TSX:AAV|Advantage Energy Ltd.
NYSE:TTAM|Titan America S.A.
NYSE:TTC|The Toro Company
NASDAQ:TTD|The Trade Desk, Inc.
NYSE:TTE|TotalEnergies SE
NASDAQ:TTEK|Tetra Tech, Inc.
NYSE:TTI|TETRA Technologies, Inc.
NASDAQ:TTMI|TTM Technologies, Inc.
NYSE:TU|Telus Corp
NASDAQ:TW|Tradeweb Markets Inc.
NASDAQ:TWFG|TWFG, Inc. Common Stock
NYSE:TWLO|Twilio Inc.
NYSE:TX|Ternium S.A.
NASDAQ:TXN|Texas Instruments Incorporated
NASDAQ:TXRH|Texas Roadhouse, Inc.
NYSE:TXT|Textron Inc.
NYSE:TYL|Tyler Technologies, Inc.
NASDAQ:UAL|United Airlines Holdings, Inc.
NYSE:UBER|Uber Technologies, Inc.
NYSE:UBS|UBS Group AG
NASDAQ:UBSI|United Bankshares, Inc.
NYSE:UCB|United Community Banks, Inc.
NYSE:UDR|UDR, Inc.
NYSE:UE|Urban Edge Properties
NASDAQ:UFPI|UFP Industries, Inc.
NASDAQ:UFPT|UFP Technologies, Inc.
NYSE:UGI|UGI Corporation
NYSE:UGP|Ultrapar Participações S.A.
NYSE:UHAL|U-Haul Holding Company
NYSE:UHS|Universal Health Services, Inc.
NYSE:UL|Unilever PLC
NYSE:ULS|UL Solutions Inc.
NASDAQ:ULTA|Ulta Beauty, Inc.
NASDAQ:UMBF|UMB Financial Corporation
NYSE:UMC|United Microelectronics Corporation
NYSE:UMH|UMH Properties, Inc.
NYSE:UNH|UnitedHealth Group Incorporated
NASDAQ:UNIT|Uniti Group Inc.
NYSE:UNM|Unum Group
NYSE:UNP|Union Pacific Corporation
NASDAQ:UPBD|Upbound Group, Inc.
NYSE:UPS|United Parcel Service, Inc.
NASDAQ:UPST|Upstart Holdings, Inc.
NASDAQ:UPWK|Upwork Inc.
NASDAQ:URBN|Urban Outfitters, Inc.
NYSE:URI|United Rentals, Inc.
NYSE:USAC|USA Compression Partners, LP
NYSE:USB|U.S. Bancorp
NYSE:USFD|US Foods Holding Corp.
NYSE:USPH|U.S. Physical Therapy, Inc.
NASDAQ:UTHR|United Therapeutics Corporation
NYSE:UTI|Universal Technical Institute, Inc.
NYSE:UTZ|Utz Brands, Inc.
NYSE:UVE|Universal Insurance Holdings, Inc.
NASDAQ:UVSP|Univest Financial Corporation
NYSE:UVV|Universal Corporation
NYSE:V|Visa Inc.
NYSE:VAL|Valaris Limited
NYSE:VALE|Vale S.A.
NASDAQ:VC|Visteon Corporation
NASDAQ:VCEL|Vericel Corporation
NASDAQ:VCTR|Victory Capital Holdings, Inc.
NASDAQ:VCYT|Veracyte, Inc.
NYSE:VEEV|Veeva Systems Inc.
NASDAQ:VICR|Vicor Corporation
NYSE:VIK|Viking Holdings Ltd
NYSE:VIPS|Vipshop Holdings Limited
NYSE:VIRT|Virtu Financial, Inc.
NASDAQ:VISN|Vistance Networks, Inc.
NYSE:VIST|Vista Energy, S.A.B. de C.V.
NASDAQ:VITL|Vital Farms, Inc.
NYSE:VIV|Telefônica Brasil S.A.
NYSE:VLO|Valero Energy Corporation
NYSE:VLTO|Veralto Corporation
NASDAQ:VLY|Valley National Bancorp
NYSE:VMC|Vulcan Materials Company
NASDAQ:VMD|Viemed Healthcare, Inc.
NASDAQ:VMET|Versamet Royalties Corporation Common Stock
NYSE:VMI|Valmont Industries, Inc.
NYSE:VNO|Vornado Realty Trust
NYSE:VNT|Vontier Corporation
NASDAQ:VOXR|Vox Royalty Corp.
NYSE:VOYA|Voya Financial, Inc.
NYSE:VPG|Vishay Precision Group, Inc.
NASDAQ:VRSK|Verisk Analytics, Inc.
NASDAQ:VRSN|VeriSign, Inc.
NYSE:VRT|Vertiv Holdings Co
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated
NASDAQ:VSEC|VSE Corporation
NASDAQ:VSNT|Versant Media Group, Inc. Class A
NYSE:VST|Vistra Corp.
NYSE:VSXY|Victoria's Secret & Company
NYSE:VTOL|Bristow Group Inc.
NYSE:VTR|Ventas, Inc.
NYSE:VTS|Vitesse Energy, Inc.
NYSE:VVV|Valvoline Inc.
NYSE:VVX|V2X, Inc.
NYSE:VYX|NCR Voyix Corporation
NYSE:VZ|Verizon Communications Inc.
NYSE:WAB|Westinghouse Air Brake Technologies Corporation
NASDAQ:WAFD|WaFd, Inc.
NYSE:WAL|Western Alliance Bancorporation
NYSE:WAT|Waters Corporation
NASDAQ:WAY|Waystar Holding Corp.
NASDAQ:WB|Weibo Corporation
NASDAQ:WBD|Warner Bros. Discovery, Inc.
NYSE:WCC|WESCO International, Inc.
NYSE:WCN|Waste Connections, Inc.
NYSE:WD|Walker & Dunlop, Inc.
NASDAQ:WDAY|Workday, Inc.
NASDAQ:WDC|Western Digital Corporation
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group, Inc.
NYSE:WELL|Welltower Inc.
NASDAQ:WEN|The Wendy's Company
NYSE:WES|Western Midstream Partners, LP
NYSE:WEX|WEX Inc.
NYSE:WFC|Wells Fargo & Company
NASDAQ:WFRD|Weatherford International plc
NYSE:WGO|Winnebago Industries, Inc.
NYSE:WH|Wyndham Hotels & Resorts, Inc.
NYSE:WHD|Cactus, Inc.
NYSE:WHR|Whirlpool Corporation
NASDAQ:WING|Wingstop Inc.
NASDAQ:WIX|Wix.com Ltd.
NASDAQ:WLDN|Willdan Group, Inc.
NASDAQ:WLFC|Willis Lease Finance Corporation
NYSE:WLY|John Wiley & Sons, Inc.
NYSE:WM|Waste Management, Inc.
NYSE:WMB|The Williams Companies, Inc.
NASDAQ:WMG|Warner Music Group Corp.
NYSE:WMS|Advanced Drainage Systems, Inc.
NASDAQ:WMT|Walmart Inc.
NYSE:WNC|Wabash National Corporation
NYSE:WOR|Worthington Industries, Inc.
NYSE:WPC|W. P. Carey Inc.
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WRB|W. R. Berkley Corporation
NYSE:WRBY|Warby Parker Inc.
NYSE:WS|Worthington Steel, Inc.
NASDAQ:WSBC|WesBanco, Inc.
NASDAQ:WSE|Wise Group plc Class A Ordinary Shares
NASDAQ:WSFS|WSFS Financial Corporation
NYSE:WSM|Williams-Sonoma, Inc.
NYSE:WSO|Watsco, Inc.
NYSE:WST|West Pharmaceutical Services, Inc.
NYSE:WT|WisdomTree, Inc.
NASDAQ:WTFC|Wintrust Financial Corporation
NYSE:WTRG|Essential Utilities, Inc.
NYSE:WTS|Watts Water Technologies, Inc.
NYSE:WTTR|Select Water Solutions, Inc.
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NYSE:WU|The Western Union Company
NASDAQ:WWD|Woodward, Inc.
NYSE:WWW|Wolverine World Wide, Inc.
NYSE:WY|Weyerhaeuser Company
NASDAQ:WYNN|Wynn Resorts, Limited
NASDAQ:XEL|Xcel Energy Inc.
NASDAQ:XERS|Xeris Biopharma Holdings, Inc.
NYSE:XHR|Xenia Hotels & Resorts, Inc.
NYSE:XOM|Exxon Mobil Corporation
NASDAQ:XP|XP Inc.
NASDAQ:XPEL|XPEL, Inc.
NYSE:XPO|XPO Logistics, Inc.
NYSE:XPRO|Expro Group Holdings N.V.
NYSE:XYL|Xylem Inc.
NYSE:XYZ|Block, Inc.
NYSE:XZO|Exzeo Group, Inc.
NYSE:YALA|Yalla Group Limited
NYSE:YELP|Yelp Inc.
NYSE:YETI|YETI Holdings, Inc.
NYSE:YEXT|Yext, Inc.
NYSE:YMM|Full Truck Alliance Co. Ltd.
NYSE:YOU|Clear Secure, Inc.
NYSE:YUM|Yum! Brands, Inc.
NYSE:YUMC|Yum China Holdings, Inc.
NASDAQ:Z|Zillow Group, Inc. Class C
NYSE:ZBH|Zimmer Biomet Holdings, Inc.
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZD|Ziff Davis, Inc.
NASDAQ:ZG|Zillow Group, Inc. Class A
NYSE:ZGN|Ermenegildo Zegna N.V.
NYSE:ZIM|ZIM Integrated Shipping Services Ltd.
NASDAQ:ZION|Zions Bancorporation, National Association
NASDAQ:ZM|Zoom Communications, Inc.
NYSE:ZTO|ZTO Express (Cayman) Inc.
NYSE:ZTS|Zoetis Inc.
NASDAQ:ZVRA|Zevra Therapeutics, Inc.
NYSE:ZWS|Zurn Elkay Water Solutions Corporation
NASDAQ:MGNI|Magnite, Inc.
NYSE:MGY|Magnolia Oil & Gas Corporation
NYSE:NPKI|NPK International Inc.
NYSE:NPO|EnPro Industries, Inc.
NASDAQ:NRDS|NerdWallet, Inc.
NYSE:NSC|Norfolk Southern Corporation
NASDAQ:NSIT|Insight Enterprises, Inc.
NASDAQ:NSSC|Napco Security Technologies, Inc.
NASDAQ:REG|Regency Centers Corporation
NASDAQ:REGN|Regeneron Pharmaceuticals, Inc.
NYSE:RELX|RELX Plc
AMEX:REPX|Riley Exploration Permian, Inc.
NYSE:RES|RPC, Inc.
NYSE:SLB|Slb N.V.
NYSE:THG|The Hanover Insurance Group, Inc.
NYSE:THO|Thor Industries, Inc.
NASDAQ:TIGO|Millicom International Cellular S.A.
NASDAQ:TILE|Interface, Inc.
NYSE:TIMB|TIM S.A.
NASDAQ:TIPT|Tiptree Inc.
NYSE:TJX|The TJX Companies, Inc.
NASDAQ:VECO|Veeco Instruments Inc.
NASDAQ:VERX|Vertex, Inc.
NYSE:VFC|V.F. Corporation
NYSE:VG|Venture Global, Inc.
NYSE:VGNT|Versigent PLC
NYSE:VICI|VICI Properties Inc.
