AMEX:AMBO|Ambow Education Holding Ltd.
NASDAQ:SBAC|SBA Communications Corporation
NASDAQ:SBCF|Seacoast Banking Corporation of Florida
NASDAQ:SBFG|SB Financial Group, Inc. - Common Stock
NASDAQ:SBGI|Sinclair, Inc. - Class A Common Stock
NASDAQ:SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock
NASDAQ:SBLK|Star Bulk Carriers Corp.
NASDAQ:SBR|Sabine Royalty Trust Common Stock
NASDAQ:SBRA|Sabra Health Care REIT, Inc.
NASDAQ:SBSI|Southside Bancshares, Inc. Common Stock
NASDAQ:SBUX|Starbucks Corporation
NASDAQ:SCHL|Scholastic Corporation - Common Stock
NASDAQ:SCM|Stellus Capital Investment Corporation Common Stock
NASDAQ:SCOR|comScore, Inc. - Common Stock
NASDAQ:SCSC|ScanSource, Inc. - Common Stock
NASDAQ:SCZM|Santacruz Silver Mining Ltd. - Common Shares
NASDAQ:SD|SandRidge Energy, Inc. Common Stock
NASDAQ:SEDG|SolarEdge Technologies, Inc.
NASDAQ:SEIC|SEI Investments Company
NASDAQ:SELF|Global Self Storage, Inc. - Common Stock
NASDAQ:SENEA|Seneca Foods Corp. - Class A Common Stock
NASDAQ:SENEB|Seneca Foods Corp. - Class B Common Stock
NASDAQ:SEVN|Seven Hills Realty Trust  - Common Stock
NASDAQ:SEZL|Sezzle Inc.
NASDAQ:SFBC|Sound Financial Bancorp, Inc. - Common Stock
NASDAQ:SFD|Smithfield Foods, Inc.
NASDAQ:SFL|SFL Corporation Ltd
NASDAQ:SFM|Sprouts Farmers Market, Inc.
NASDAQ:SFNC|Simmons First National Corporation
NASDAQ:SFST|Southern First Bancshares, Inc. - Common Stock
NASDAQ:SG|Sweetgreen, Inc. Class A Common Stock
NASDAQ:SGC|Superior Group of Companies, Inc. - Common Stock
NASDAQ:SGRY|Surgery Partners, Inc.
NASDAQ:SGU|Star Group L.P. Common Stock
NASDAQ:SHBI|Shore Bancshares, Inc. - Common Stock
NASDAQ:SHC|Sotera Health Company
NASDAQ:SHIP|Seanergy Maritime Holdings Corp. - Common Stock
NASDAQ:SHLS|Shoals Technologies Group, Inc. - Class A Common Stock
NASDAQ:SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares
NASDAQ:SHOE|Shoe Station Group, Inc. - Common Stock
NASDAQ:SHOO|Steven Madden, Ltd.
NASDAQ:SHOP|Shopify Inc.
NASDAQ:SIGA|SIGA Technologies Inc. - Common Stock
NASDAQ:SIGI|Selective Insurance Group, Inc.
NASDAQ:SII|Sprott Inc. Common Shares
NASDAQ:SIMO|Silicon Motion Technology Corporation
NASDAQ:SIRI|Sirius XM Holdings Inc.
NASDAQ:SITC|SITE Centers Corp. Common Stock
NASDAQ:SITM|SiTime Corporation
NASDAQ:SKYH|Sky Harbour Group Corporation Class A Common Stock
NASDAQ:SKYT|SkyWater Technology, Inc. - Common Stock
NASDAQ:SKYW|SkyWest, Inc. - Common Stock
NASDAQ:SLAB|Silicon Laboratories Inc.
NASDAQ:SLDE|Slide Insurance Holdings, Inc.
NASDAQ:SLE|Super League Enterprise, Inc. - Common Stock
NASDAQ:SLM|SLM Corporation
NASDAQ:SLNO|Soleno Therapeutics, Inc.
NASDAQ:SLP|Simulations Plus, Inc. - Common Stock
NASDAQ:SLSN|Solesence, Inc. - Common stock
NASDAQ:SLVM|Sylvamo Corporation Common Stock
NASDAQ:SMBC|Southern Missouri Bancorp, Inc. - Common Stock
NASDAQ:SMBK|SmartFinancial, Inc. Common Stock
NASDAQ:SMCI|Super Micro Computer, Inc.
NASDAQ:SMID|Smith-Midland Corporation - Common Stock
NASDAQ:SMMT|Summit Therapeutics Inc.
NASDAQ:SMP|Standard Motor Products, Inc. Common Stock
NASDAQ:SMTC|Semtech Corporation
NASDAQ:SMTI|Sanara MedTech Inc. - Common Stock
NASDAQ:SND|Smart Sand, Inc. - Common Stock
NASDAQ:SNDK|Sandisk Corporation
NASDAQ:SNEX|StoneX Group Inc.
NASDAQ:SNFCA|Security National Financial Corporation - Class A Common Stock
NASDAQ:SNPS|Synopsys, Inc.
NASDAQ:SNT|Senstar Technologies Corporation - Common Shares
NASDAQ:SNY|Sanofi
NASDAQ:SOFI|SoFi Technologies, Inc.
NASDAQ:SOLS|Solstice Advanced Materials, Inc.
NASDAQ:SONO|Sonos, Inc. - Common Stock
NASDAQ:SOR|Source Capital, Inc. Cmn Shs of BI
NASDAQ:SOTK|Sono-Tek Corporation - Common Stock
NASDAQ:SOUN|SoundHound AI, Inc.
NASDAQ:SPB|Spectrum Brands Holdings, Inc. Common Stock
NASDAQ:SPCB|SuperCom, Ltd. - Ordinary Shares
NASDAQ:SPFI|South Plains Financial, Inc. - Common Stock
NASDAQ:SPH|Suburban Propane Partners, L.P. Common Stock
NASDAQ:SPIR|Spire Global, Inc. Class A Common Stock
NASDAQ:SPOK|Spok Holdings, Inc. - Common Stock
NASDAQ:SPRC|SciSparc Ltd. - Ordinary Shares
NASDAQ:SPRO|Spero Therapeutics, Inc. - Common Stock
NASDAQ:SPSC|SPS Commerce, Inc.
NASDAQ:SRAD|Sportradar Group AG
NASDAQ:SRCE|1st Source Corporation - Common Stock
NASDAQ:SRPT|Sarepta Therapeutics, Inc. - Common Stock
NASDAQ:SRRK|Scholar Rock Holding Corporation
NASDAQ:SSBI|Summit State Bank - Common Stock
NASDAQ:SSD|Simpson Manufacturing Company, Inc. Common Stock
NASDAQ:SSNC|SS&C Technologies Holdings, Inc.
NASDAQ:SSRM|SSR Mining Inc.
NASDAQ:STBA|S&T Bancorp, Inc. - Common Stock
NASDAQ:STC|Stewart Information Services Corporation Common Stock
NASDAQ:STEP|StepStone Group Inc.
NASDAQ:STGW|Stagwell Inc. - Class A Common Stock
NASDAQ:STLD|Steel Dynamics, Inc.
NASDAQ:STN|Stantec Inc Common Stock
NASDAQ:STNE|StoneCo Ltd.
NASDAQ:STRA|Strategic Education, Inc. - Common Stock
NASDAQ:STRC|Strategy Inc
NASDAQ:STRL|Sterling Infrastructure, Inc.
NASDAQ:STRS|Stratus Properties Inc. - Common Stock
NASDAQ:STRT|STRATTEC SECURITY CORPORATION - Common Stock
NASDAQ:STX|Seagate Technology Holdings plc
NASDAQ:SUNE|SUNation Energy, Inc. - Common Stock
NASDAQ:SUPN|Supernus Pharmaceuticals, Inc.
NASDAQ:SWAG|Stran & Company, Inc. - Common Stock
NASDAQ:SWBI|Smith & Wesson Brands, Inc. - Common Stock
NASDAQ:SWIM|Latham Group, Inc. - Common Stock
NASDAQ:SWKS|Skyworks Solutions, Inc.
NASDAQ:SWVL|Swvl Holdings Corp - Ordinary Shares
NASDAQ:SXI|Standex International Corporation Common Stock
NASDAQ:SYBT|Stock Yards Bancorp, Inc. - Common Stock
NASDAQ:SYM|Symbotic Inc.
NASDAQ:SYNA|Synaptics Incorporated
NASDAQ:SYRE|Spyre Therapeutics, Inc.
NASDAQ:TARS|Tarsus Pharmaceuticals, Inc.
NASDAQ:TASK|TaskUs, Inc. - Class A Common Stock
NASDAQ:TATT|TAT Technologies Ltd. - Ordinary Shares
NASDAQ:TAYD|Taylor Devices, Inc. - Common Stock
NASDAQ:TBBK|The Bancorp, Inc.
NASDAQ:TBCH|Turtle Beach Corporation - Common Stock
NASDAQ:TBLA|Taboola.com Ltd. - Ordinary Shares
NASDAQ:TBPH|Theravance Biopharma, Inc. - Ordinary Shares
NASDAQ:TCBI|Texas Capital Bancshares, Inc.
NASDAQ:TCBK|TriCo Bancshares - Common Stock
NASDAQ:TCBS|Texas Community Bancshares, Inc. - Common Stock
NASDAQ:TCBX|Third Coast Bancshares, Inc. Common Stock
NASDAQ:TCI|Transcontinental Realty Investors, Inc. Common Stock
NASDAQ:TCMD|Tactile Systems Technology, Inc. - Common Stock
NASDAQ:TCOM|Trip.com Group Limited
NASDAQ:TDAY|USA TODAY Co., Inc. Common Stock
NASDAQ:TEAM|Atlassian Corporation
NASDAQ:TECH|Bio-Techne Corporation
NASDAQ:TEM|Tempus AI, Inc.
NASDAQ:TEN|Tsakos Energy Navigation Ltd Common Shares
NASDAQ:TENB|Tenable Holdings, Inc.
NASDAQ:TER|Teradyne, Inc.
NASDAQ:TERN|Terns Pharmaceuticals, Inc.
NASDAQ:TFIN|Triumph Financial, Inc. Common Stock
NASDAQ:TFSL|TFS Financial Corporation
NASDAQ:TG|Tredegar Corporation Common Stock
NASDAQ:TGLS|Tecnoglass Inc. Common Stock
NASDAQ:TGS|Transportadora de Gas del Sur SA TGS Common Stock
NASDAQ:TGTX|TG Therapeutics, Inc.
NASDAQ:THFF|First Financial Corporation  - Common Stock
NASDAQ:THRM|Gentherm Inc - Common Stock
NASDAQ:THRY|Thryv Holdings, Inc. - Common Stock
NASDAQ:TIGO|Millicom International Cellular S.A.
NASDAQ:TILE|Interface, Inc. - Common Stock
NASDAQ:TK|Teekay Corporation Ltd. Common Stock
NASDAQ:TLN|Talen Energy Corporation
NASDAQ:TMC|TMC the metals company Inc.
NASDAQ:TMDX|TransMedics Group, Inc.
NASDAQ:TMUS|T-Mobile US, Inc.
NASDAQ:TNC|Tennant Company Common Stock
NASDAQ:TNET|TriNet Group, Inc. Common Stock
NASDAQ:TOWN|TowneBank
NASDAQ:TOYO|TOYO Co., Ltd - Ordinary Shares
NASDAQ:TPB|Turning Point Brands, Inc. Common Stock
NASDAQ:TPG|TPG Inc.
NASDAQ:TPVG|TriplePoint Venture Growth BDC Corp. Common Stock
NASDAQ:TR|Tootsie Roll Industries, Inc. Common Stock
NASDAQ:TRAK|ReposiTrak, Inc. Common Stock
NASDAQ:TRC|Tejon Ranch Co Common Stock
NASDAQ:TREE|LendingTree, Inc. - Common Stock
NASDAQ:TRI|Thomson Reuters Corporation
NASDAQ:TRIN|Trinity Capital Inc. Common Stock
NASDAQ:TRIP|TripAdvisor, Inc. - Common Stock
NASDAQ:TRMB|Trimble Inc.
NASDAQ:TRMD|TORM plc
NASDAQ:TRMK|Trustmark Corporation
NASDAQ:TRNS|Transcat, Inc. - Common Stock
NASDAQ:TROW|T. Rowe Price Group, Inc.
NASDAQ:TRS|TriMas Corporation - Common Stock
NASDAQ:TRST|TrustCo Bank Corp NY - Common Stock
NASDAQ:TRTX|TPG RE Finance Trust, Inc. Common Stock
NASDAQ:TRUP|Trupanion, Inc. - Common Stock
NASDAQ:TSBK|Timberland Bancorp, Inc. - Common Stock
NASDAQ:TSCO|Tractor Supply Company
NASDAQ:TSEM|Tower Semiconductor Ltd.
NASDAQ:TSLA|Tesla, Inc.
NASDAQ:TSLX|Sixth Street Specialty Lending, Inc. Common Stock
NASDAQ:TSSI|TSS, Inc. - Common Stock
NASDAQ:TTAN|ServiceTitan, Inc.
NASDAQ:TTD|The Trade Desk, Inc.
NASDAQ:TTEK|Tetra Tech, Inc.
NASDAQ:TTI|Tetra Technologies, Inc. Common Stock
NASDAQ:TTMI|TTM Technologies, Inc.
NASDAQ:TTWO|Take-Two Interactive Software, Inc.
NASDAQ:TVTX|Travere Therapeutics, Inc.
NASDAQ:TW|Tradeweb Markets Inc.
NASDAQ:TWIN|Twin Disc, Incorporated - Common Stock
NASDAQ:TWST|Twist Bioscience Corporation
NASDAQ:TXG|10x Genomics, Inc.
NASDAQ:TXMD|TherapeuticsMD, Inc. - Common Stock
NASDAQ:TXN|Texas Instruments Incorporated
NASDAQ:TXRH|Texas Roadhouse, Inc.
NASDAQ:TY|Tri Continental Corporation Common Stock
NASDAQ:TYGO|Tigo Energy, Inc. - Common Stock
NASDAQ:TZOO|Travelzoo - Common Stock
NASDAQ:UAL|United Airlines Holdings, Inc.
NASDAQ:UBSI|United Bankshares, Inc.
NASDAQ:UCTT|Ultra Clean Holdings, Inc.
NASDAQ:UFPI|UFP Industries, Inc.
NASDAQ:UFPT|UFP Technologies, Inc. - Common Stock
NASDAQ:UHAL|U-Haul Holding Company Common Stock
NASDAQ:UHT|Universal Health Realty Income Trust Common Stock
NASDAQ:UI|Ubiquiti Inc. Common Stock
NASDAQ:ULTA|Ulta Beauty, Inc.
NASDAQ:UMBF|UMB Financial Corporation
NASDAQ:UMH|UMH Properties, Inc. Common Stock
NASDAQ:UNB|Union Bankshares, Inc. - Common Stock
NASDAQ:UNF|Unifirst Corporation Common Stock
NASDAQ:UNIT|Uniti Group Inc.
NASDAQ:UPBD|Upbound Group, Inc. - Common Stock
NASDAQ:UPST|Upstart Holdings, Inc.
NASDAQ:UPWK|Upwork Inc. - Common Stock
NASDAQ:UPXI|Upexi, Inc. - Common Stock
NASDAQ:URBN|Urban Outfitters, Inc.
NASDAQ:UROY|Uranium Royalty Corp. - Common Stock
NASDAQ:USAR|USA Rare Earth, Inc.
NASDAQ:USCB|USCB Financial Holdings, Inc.  - Class A Common Stock
NASDAQ:USNA|USANA Health Sciences, Inc. Common Stock
NASDAQ:USPH|U.S. Physical Therapy, Inc. Common Stock
NASDAQ:UTHR|United Therapeutics Corporation
NASDAQ:UTI|Universal Technical Institute Inc Common Stock
NASDAQ:UTMD|Utah Medical Products, Inc. - Common Stock
NASDAQ:UVE|UNIVERSAL INSURANCE HOLDINGS INC Common Stock
NASDAQ:UVSP|Univest Financial Corporation - Common Stock
NASDAQ:UVV|Universal Corporation Common Stock
NASDAQ:VABK|Virginia National Bankshares Corporation - Common Stock
NASDAQ:VALU|Value Line, Inc. - Common Stock
NASDAQ:VBNK|VersaBank - Common Shares
NASDAQ:VC|Visteon Corporation
NASDAQ:VCEL|Vericel Corporation - Common Stock
NASDAQ:VCTR|Victory Capital Holdings, Inc.
NASDAQ:VCV|Invesco California Value Municipal Income Trust Common Stock
NASDAQ:VCYT|Veracyte, Inc.
NASDAQ:VECO|Veeco Instruments Inc. - Common Stock
NASDAQ:VEL|Velocity Financial, Inc. Common Stock
NASDAQ:VERA|Vera Therapeutics, Inc.
NASDAQ:VERX|Vertex, Inc.
NASDAQ:VFF|Village Farms International, Inc. - Common Shares
NASDAQ:VGM|Invesco Trust for Investment Grade Municipals Common Stock (DE)
NASDAQ:VIAV|Viavi Solutions Inc.
NASDAQ:VICR|Vicor Corporation
NASDAQ:VINP|Vinci Compass Investments Ltd. - Class A Common Shares
NASDAQ:VIP|Vulcan Infrastructure and Power Inc. - Class A Common Stock
NASDAQ:VISN|Vistance Networks, Inc.
NASDAQ:VITL|Vital Farms, Inc. - Common Stock
NASDAQ:VKQ|Invesco Municipal Trust Common Stock
NASDAQ:VKTX|Viking Therapeutics, Inc.
NASDAQ:VLGEA|Village Super Market, Inc. - Class A Common Stock
NASDAQ:VLT|Invesco High Income Trust II
NASDAQ:VLY|Valley National Bancorp
NASDAQ:VMD|Viemed Healthcare, Inc. - Common Shares
NASDAQ:VMI|Valmont Industries, Inc. Common Stock
NASDAQ:VMO|Invesco Municipal Opportunity Trust Common Stock
NASDAQ:VNCE|Vince Holding Corp. - Common Stock
NASDAQ:VNET|VNET Group, Inc.
NASDAQ:VNOM|Viper Energy, Inc.
NASDAQ:VOD|Vodafone Group Public Limited Company
NASDAQ:VOXR|Vox Royalty Corp. - common stock
NASDAQ:VPG|Vishay Precision Group, Inc. Common Stock
NASDAQ:VPV|Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
NASDAQ:VRDN|Viridian Therapeutics, Inc.
NASDAQ:VRNS|Varonis Systems, Inc.
NASDAQ:VRRM|Verra Mobility Corporation
NASDAQ:VRSK|Verisk Analytics, Inc.
NASDAQ:VRSN|VeriSign, Inc.
NASDAQ:VRTS|Virtus Investment Partners, Inc. Common Stock
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated
NASDAQ:VSAT|Viasat, Inc.
NASDAQ:VSEC|VSE Corporation
NASDAQ:VSNT|Versant Media Group, Inc.
NASDAQ:VSXY|Victorias Secret & Co. Common Stock
NASDAQ:VTEX|VTEX Class A Common Shares
NASDAQ:VTN|Invesco Trust for Investment Grade New York Municipals Common Stock
NASDAQ:VTOL|Bristow Group, Inc. Common Stock
NASDAQ:VTRS|Viatris Inc.
NASDAQ:VVR|Invesco Senior Income Trust Common Stock (DE)
NASDAQ:VYX|NCR Voyix Corporation Common Stock
NASDAQ:WABC|Westamerica Bancorporation - Common Stock
NASDAQ:WAFD|WaFd, Inc.
NASDAQ:WASH|Washington Trust Bancorp, Inc. - Common Stock
NASDAQ:WAY|Waystar Holding Corp.
NASDAQ:WB|Weibo Corporation
NASDAQ:WBD|Warner Bros. Discovery, Inc.
NASDAQ:WD|Walker & Dunlop, Inc Common Stock
NASDAQ:WDAY|Workday, Inc.
NASDAQ:WDC|Western Digital Corporation
NASDAQ:WDFC|WD-40 Company - Common Stock
NASDAQ:WEN|Wendy's Company (The) - Common Stock
NASDAQ:WERN|Werner Enterprises, Inc.
NASDAQ:WEYS|Weyco Group, Inc. - Common Stock
NASDAQ:WFCF|Where Food Comes From, Inc. - Common Stock
NASDAQ:WFRD|Weatherford International plc
NASDAQ:WGO|Winnebago Industries, Inc. Common Stock
NASDAQ:WGS|GeneDx Holdings Corp.
NASDAQ:WHG|Westwood Holdings Group Inc Common Stock
NASDAQ:WILC|G. Willi-Food International,  Ltd. - Ordinary Shares
NASDAQ:WIMI|WiMi Hologram Cloud Inc. - Class B Ordinary Shares
NASDAQ:WINA|Winmark Corporation - Common Stock
NASDAQ:WING|Wingstop Inc.
NASDAQ:WIX|Wix.com Ltd.
NASDAQ:WLDN|Willdan Group, Inc. - Common Stock
NASDAQ:WLFC|Willis Lease Finance Corporation - Common Stock
NASDAQ:WLY|John Wiley & Sons, Inc. Common Stock
NASDAQ:WLYB|John Wiley & Sons, Inc. Common Stock
NASDAQ:WMG|Warner Music Group Corp.
NASDAQ:WMK|Weis Markets, Inc. Common Stock
NASDAQ:WMT|Walmart Inc.
NASDAQ:WNEB|Western New England Bancorp, Inc. - Common Stock
NASDAQ:WOOF|Petco Health and Wellness Company, Inc. - Class A Common Stock
NASDAQ:WOR|Worthington Enterprises, Inc. Common Shares
NASDAQ:WRD|WeRide Inc.
NASDAQ:WRLD|World Acceptance Corporation - Common Stock
NASDAQ:WSBC|WesBanco, Inc.
NASDAQ:WSBF|Waterstone Financial, Inc. - Common Stock
NASDAQ:WSC|WillScot Holdings Corporation
NASDAQ:WSFS|WSFS Financial Corporation
NASDAQ:WSO.B|Watsco, Inc. Class B Common Stock
NASDAQ:WTBA|West Bancorporation - Common Stock
NASDAQ:WTFC|Wintrust Financial Corporation
NASDAQ:WTM|White Mountains Insurance Group, Ltd. Common Stock
NASDAQ:WTS|Watts Water Technologies, Inc. Class A Common Stock
NASDAQ:WTTR|Select Water Solutions, Inc. Class A common stock
NASDAQ:WTW|Willis Towers Watson Public Limited Company
NASDAQ:WULF|TeraWulf Inc.
NASDAQ:WVE|Wave Life Sciences Ltd.
NASDAQ:WWD|Woodward, Inc.
NASDAQ:WWW|Wolverine World Wide, Inc. Common Stock
NASDAQ:WYNN|Wynn Resorts, Limited
NASDAQ:XEL|Xcel Energy Inc.
NASDAQ:XENE|Xenon Pharmaceuticals Inc.
NASDAQ:XERS|Xeris Biopharma Holdings, Inc. - Common Stock
NASDAQ:XHR|Xenia Hotels & Resorts, Inc. Common Stock
NASDAQ:XMTR|Xometry, Inc.
NASDAQ:XP|XP Inc.
NASDAQ:XPEL|XPEL, Inc. - Common Stock
NASDAQ:XRAY|DENTSPLY SIRONA Inc.
NASDAQ:YELP|Yelp Inc. Common Stock
NASDAQ:YEXT|Yext, Inc. Common Stock
NASDAQ:YORW|The York Water Company - Common Stock
NASDAQ:YYAI|AiRWA Inc. - Common Stock
NASDAQ:Z|Zillow Group, Inc.
NASDAQ:ZBRA|Zebra Technologies Corporation
NASDAQ:ZD|Ziff Davis, Inc. - Common Stock
NASDAQ:ZG|Zillow Group, Inc.
NASDAQ:ZION|Zions Bancorporation, National Association
NASDAQ:ZLAB|Zai Lab Limited
NASDAQ:ZM|Zoom Communications, Inc.
NASDAQ:ZS|Zscaler, Inc.
NASDAQ:ZUMZ|Zumiez Inc. - Common Stock
NASDAQ:ZVRA|Zevra Therapeutics, Inc.  - Common Stock
NYSE:A|Agilent Technologies, Inc.
NYSE:AA|Alcoa Corporation
NYSE:AAP|Advance Auto Parts, Inc.
NYSE:AAUC|Allied Gold Corporation
NYSE:AB|AllianceBernstein Holding L.P.
NYSE:ABBV|AbbVie Inc.
NYSE:ABCB|Ameris Bancorp
NYSE:ABEV|Ambev S.A.
NYSE:ABM|ABM Industries Incorporated
NYSE:ABT|Abbott Laboratories
NYSE:ACHR|Archer Aviation Inc.
NYSE:ACI|Albertsons Companies, Inc.
NYSE:ACM|AECOM
NYSE:ACN|Accenture plc
NYSE:AD|Array Digital Infrastructure, Inc.
NYSE:ADC|Agree Realty Corporation
NYSE:ADM|Archer-Daniels-Midland Company
NYSE:ADT|ADT Inc.
NYSE:ADX|Adams Diversified Equity Fund, Inc.
NYSE:AEE|Ameren Corporation
NYSE:AEG|Aegon Ltd.
NYSE:AEM|Agnico Eagle Mines Limited
NYSE:AEO|American Eagle Outfitters, Inc.
NYSE:AER|AerCap Holdings N.V.
NYSE:AERO|Grupo Aeromexico, S.A.B. de C.V
NYSE:AES|The AES Corporation
NYSE:AFG|American Financial Group, Inc.
NYSE:AFL|Aflac Incorporated
NYSE:AG|First Majestic Silver Corp.
NYSE:AGCO|AGCO Corporation
NYSE:AGI|Alamos Gold Inc.
NYSE:AGX|Argan, Inc.
NYSE:AHR|American Healthcare REIT, Inc.
NYSE:AIG|American International Group, Inc.
NYSE:AIR|AAR Corp.
NYSE:AIT|Applied Industrial Technologies, Inc.
NYSE:AIZ|Assurant, Inc.
NYSE:AJG|Arthur J. Gallagher & Co.
NYSE:AKR|Acadia Realty Trust
NYSE:AL|Air Lease Corp
NYSE:ALB|Albemarle Corporation
NYSE:ALC|Alcon Inc.
NYSE:ALH|Alliance Laundry Holdings Inc.
NYSE:ALK|Alaska Air Group, Inc.
NYSE:ALL|The Allstate Corporation
NYSE:ALLE|Allegion plc
NYSE:ALLY|Ally Financial Inc.
NYSE:ALSN|Allison Transmission Holdings, Inc.
NYSE:ALV|Autoliv, Inc.
NYSE:AM|Antero Midstream Corporation
NYSE:AMBP|Ardagh Metal Packaging S.A.
NYSE:AMCR|Amcor plc
NYSE:AME|AMETEK, Inc.
NYSE:AMG|Affiliated Managers Group, Inc.
NYSE:AMH|American Homes 4 Rent
NYSE:AMP|Ameriprise Financial, Inc.
NYSE:AMRZ|Amrize Ltd
NYSE:AMT|American Tower Corporation
NYSE:AMTM|Amentum Holdings, Inc.
NYSE:AMX|América Móvil, S.A.B. de C.V.
NYSE:AN|AutoNation, Inc.
NYSE:ANDG|Andersen Group Inc.
NYSE:ANET|Arista Networks, Inc.
NYSE:ANF|Abercrombie & Fitch Co.
NYSE:AON|Aon plc
NYSE:AOS|A. O. Smith Corporation
NYSE:APAM|Artisan Partners Asset Management Inc.
NYSE:APD|Air Products and Chemicals, Inc.
NYSE:APG|APi Group Corporation
NYSE:APH|Amphenol Corporation
NYSE:APLE|Apple Hospitality REIT, Inc.
NYSE:APO|Apollo Global Management, Inc.
NYSE:APTV|Aptiv PLC
NYSE:AQN|Algonquin Power & Utilities Corp.
NYSE:AR|Antero Resources Corporation
NYSE:ARE|Alexandria Real Estate Equities, Inc.
NYSE:ARES|Ares Management Corporation
NYSE:ARES/PB|Ares Management Corporation 6.75% Series B Preferred
NYSE:ARIS|Aris Mining Corporation
NYSE:ARMK|Aramark
NYSE:AROC|Archrock, Inc.
NYSE:ARR|ARMOUR Residential REIT, Inc.
NYSE:ARW|Arrow Electronics, Inc.
NYSE:ARX|Accelerant Holdings
NYSE:AS|Amer Sports, Inc.
NYSE:ASB|Associated Banc-Corp
NYSE:ASH|Ashland Inc.
NYSE:ASX|ASE Technology Holding Co., Ltd.
NYSE:ATGE|Adtalem Global Education Inc.
NYSE:ATHM|Autohome Inc.
NYSE:ATI|ATI Inc.
NYSE:ATKR|Atkore Inc.
NYSE:ATMU|Atmus Filtration Technologies Inc.
NYSE:ATO|Atmos Energy Corporation
NYSE:ATR|AptarGroup, Inc.
NYSE:AU|AngloGold Ashanti plc
NYSE:AUB|Atlantic Union Bankshares Corporation
NYSE:AVA|Avista Corporation
NYSE:AVB|AvalonBay Communities, Inc.
NYSE:AVNT|Avient Corporation
NYSE:AVTR|Avantor, Inc.
NYSE:AVY|Avery Dennison Corporation
NYSE:AWI|Armstrong World Industries, Inc.
NYSE:AWK|American Water Works Company, Inc.
NYSE:AX|Axos Financial, Inc.
NYSE:AXIA|AXIA Energia SA
NYSE:AXP|American Express Company
NYSE:AXS|AXIS Capital Holdings Limited
NYSE:AXTA|Axalta Coating Systems Ltd.
NYSE:AYI|Acuity Inc.
NYSE:AZN|AstraZeneca PLC
NYSE:B|Barrick Mining Corporation
NYSE:BA|The Boeing Company
NYSE:BA/PA|The Boeing Company Depositary Shares
NYSE:BABA|Alibaba Group Holding Limited
NYSE:BAC|Bank of America Corporation
NYSE:BAH|Booz Allen Hamilton Holding Corporation
NYSE:BALL|Ball Corporation
NYSE:BAM|Brookfield Asset Management Ltd.
NYSE:BANC|Banc of California, Inc.
NYSE:BAP|Credicorp Ltd.
NYSE:BAX|Baxter International Inc.
NYSE:BB|BlackBerry Limited
NYSE:BBAR|Banco BBVA Argentina S.A.
NYSE:BBD|Banco Bradesco S.A.
NYSE:BBT|Beacon Financial Corporation
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria, S.A.
NYSE:BBWI|Bath & Body Works, Inc.
NYSE:BBY|Best Buy Co., Inc.
NYSE:BC|Brunswick Corporation
NYSE:BCC|Boise Cascade Company
NYSE:BCE|BCE Inc.
NYSE:BCH|Banco de Chile
NYSE:BCS|Barclays PLC
NYSE:BDX|Becton, Dickinson and Company
NYSE:BE|Bloom Energy Corporation
NYSE:BEKE|KE Holdings Inc.
NYSE:BEN|Franklin Resources, Inc.
NYSE:BEP|Brookfield Renewable Partners L.P.
NYSE:BEPC|Brookfield Renewable Corporation
NYSE:BETA|BETA Technologies, Inc.
NYSE:BF.B|Brown-Forman Corporation
NYSE:BFAM|Bright Horizons Family Solutions Inc.
NYSE:BFH|Bread Financial Holdings, Inc.
NYSE:BG|Bunge Global SA
NYSE:BHC|Bausch Health Companies Inc.
NYSE:BHP|BHP Group Limited
NYSE:BILL|BILL Holdings, Inc.
NYSE:BIP|Brookfield Infrastructure Partners L.P.
NYSE:BIPC|Brookfield Infrastructure Corporation
NYSE:BIRK|Birkenstock Holding plc
NYSE:BJ|BJ's Wholesale Club Holdings, Inc.
NYSE:BKD|Brookdale Senior Living Inc.
NYSE:BKE|The Buckle, Inc.
NYSE:BKH|Black Hills Corporation
NYSE:BKU|BankUnited, Inc.
NYSE:BKV|BKV Corporation
NYSE:BLCO|Bausch + Lomb Corporation
NYSE:BLD|TopBuild Corp.
NYSE:BLDR|Builders FirstSource, Inc.
NYSE:BLK|BlackRock, Inc.
NYSE:BLSH|Bullish
NYSE:BMI|Badger Meter, Inc.
NYSE:BMO|Bank of Montreal
NYSE:BMY|Bristol-Myers Squibb Company
NYSE:BN|Brookfield Corporation
NYSE:BNL|Broadstone Net Lease, Inc.
NYSE:BNS|The Bank of Nova Scotia
NYSE:BOH|Bank of Hawaii Corporation
NYSE:BOOT|Boot Barn Holdings, Inc.
NYSE:BOX|Box, Inc.
NYSE:BP|BP p.l.c.
NYSE:BR|Broadridge Financial Solutions, Inc.
NYSE:BRBR|BellRing Brands, Inc.
NYSE:BRK.B|Berkshire Hathaway Inc.
NYSE:BRO|Brown & Brown, Inc.
NYSE:BROS|Dutch Bros Inc.
NYSE:BRSL|Brightstar Lottery PLC
NYSE:BRX|Brixmor Property Group Inc.
NYSE:BSAC|Banco Santander-Chile
