TSX:AAV|Advantage Energy Ltd.
NYSE:IRS|IRSA Inversiones y Representaciones Sociedad Anónima
NYSE:IRT|Independence Realty Trust, Inc.
NASDAQ:IRWD|Ironwood Pharmaceuticals, Inc.
NASDAQ:ISBA|Isabella Bank Corporation
NASDAQ:ISRG|Intuitive Surgical, Inc.
NASDAQ:ISSC|Innovative Aerosystems, Inc.
NASDAQ:ISTR|Investar Holding Corporation
NYSE:IT|Gartner, Inc.
NYSE:ITGR|Integer Holdings Corporation
NASDAQ:ITIC|Investors Title Company
NASDAQ:ITRI|Itron, Inc.
NASDAQ:ITRN|Ituran Location and Control Ltd.
NYSE:ITT|ITT Inc.
NYSE:ITUB|Itaú Unibanco Holding S.A.
NYSE:ITW|Illinois Tool Works Inc.
NYSE:IVR|Invesco Mortgage Capital Inc.
NYSE:IVT|InvenTrust Properties Corp.
NYSE:IX|ORIX Corporation
NASDAQ:IZEA|IZEA Worldwide, Inc.
NASDAQ:IZM|ICZOOM Group Inc.
NYSE:J|Jacobs Solutions Inc.
NYSE:JACS|Jackson Acquisition Company II
NASDAQ:JAKK|JAKKS Pacific, Inc.
NASDAQ:JBHT|J.B. Hunt Transport Services, Inc.
NYSE:JBI|Janus International Group, Inc.
NYSE:JBL|Jabil Inc.
NYSE:JBS|Jbs N.V.
NASDAQ:JBSS|John B. Sanfilippo & Son, Inc.
NASDAQ:JCAP|Jefferson Capital, Inc. Common Stock
NYSE:JCI|Johnson Controls International plc
NASDAQ:JCSE|JE Cleantech Holdings Limited
NASDAQ:JD|JD.com, Inc.
NYSE:JEF|Jefferies Financial Group Inc.
NASDAQ:JFIN|Jiayin Group Inc.
NASDAQ:JFU|9F Inc.
NASDAQ:JG|Aurora Mobile Limited
NYSE:JHX|James Hardie Industries plc
NYSE:JILL|J.Jill, Inc.
NASDAQ:JJSF|J&J Snack Foods Corp.
NASDAQ:JKHY|Jack Henry & Associates, Inc.
NASDAQ:JL|J-Long Group Limited
NASDAQ:JLHL|Julong Holding Limited
NYSE:JLL|Jones Lang LaSalle Incorporated
NASDAQ:JMSB|John Marshall Bancorp, Inc.
NYSE:JNJ|Johnson & Johnson
NYSE:JOE|The St. Joe Company
NYSE:JPM|JPMorgan Chase & Co.
NASDAQ:JRSH|Jerash Holdings (US), Inc.
NASDAQ:JRVR|James River Group Holdings, Ltd.
NASDAQ:JTAI|Jet.AI Inc.
NASDAQ:JVA|Coffee Holding Co., Inc.
NASDAQ:JYNT|The Joint Corp.
NYSE:KAI|Kadant Inc.
NASDAQ:KALU|Kaiser Aluminum Corporation
NASDAQ:KARO|Karooooo Ltd.
NASDAQ:KAZR|Skyline Builders Group Holding Ltd. Class A
NYSE:KB|KB Financial Group Inc.
NYSE:KBDC|Kayne Anderson BDC, Inc.
NYSE:KBH|KB Home
NASDAQ:KBONU|Karbon Capital Partners Corp.
NYSE:KBR|KBR, Inc.
NASDAQ:KCHV|Kochav Defense Acquisition Corp.
NYSE:KD|Kyndryl Holdings, Inc.
NASDAQ:KDP|Keurig Dr Pepper Inc.
NASDAQ:KE|Kimball Electronics, Inc.
NYSE:KEN|Kenon Holdings Ltd.
NYSE:KEP|Korea Electric Power Corporation
NASDAQ:KEQU|Kewaunee Scientific Corporation
NYSE:KEX|Kirby Corporation
NYSE:KEY|KeyCorp
NYSE:KEYS|Keysight Technologies, Inc.
NASDAQ:KFFB|Kentucky First Federal Bancorp
NASDAQ:KFII|K&F Growth Acquisition Corp. II Class A Ordinary shares
NASDAQ:KFIIR|K&F Growth Acquisition Corp. II
NYSE:KFRC|Kforce Inc.
NYSE:KFY|Korn Ferry
NASDAQ:KG|Kestrel Group Ltd
NYSE:KGC|Kinross Gold Corporation
NASDAQ:KGEI|Kolibri Global Energy Inc.
NYSE:KGS|Kodiak Gas Services, Inc.
NYSE:KIM|Kimco Realty Corporation
NASDAQ:KINS|Kingstone Companies, Inc.
NYSE:KKR|KKR & Co. Inc.
NASDAQ:KLAC|KLA Corporation
NASDAQ:KLIC|Kulicke and Soffa Industries, Inc.
NASDAQ:KMB|Kimberly-Clark Corporation
NASDAQ:KMDA|Kamada Ltd.
NYSE:KMI|Kinder Morgan, Inc.
NYSE:KMPB|Kemper Corporation 5.875% Fixed
NYSE:KMPR|Kemper Corporation
NYSE:KMT|Kennametal Inc.
NYSE:KMX|CarMax, Inc.
NYSE:KN|Knowles Corporation
NYSE:KNF|Knife River Corporation
NYSE:KNOP|KNOT Offshore Partners LP
NASDAQ:KNSA|Kiniksa Pharmaceuticals International, plc
NYSE:KNSL|Kinsale Capital Group, Inc.
NYSE:KNTK|Kinetik Holdings Inc.
NYSE:KNX|Knight-Swift Transportation Holdings Inc.
NYSE:KO|The Coca-Cola Company
NYSE:KOF|Coca-Cola FEMSA, S.A.B. de C.V.
NYSE:KOP|Koppers Holdings Inc.
NASDAQ:KOPN|Kopin Corp.
NASDAQ:KOYN|CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares
NYSE:KR|The Kroger Co.
NYSE:KRC|Kilroy Realty Corporation
NYSE:KRG|Kite Realty Group Trust
NASDAQ:KRKR|36Kr Holdings Inc.
NYSE:KRMN|Karman Holdings Inc.
NASDAQ:KRNY|Kearny Financial Corp.
NASDAQ:KROS|Keros Therapeutics, Inc.
NYSE:KRP|Kimbell Royalty Partners, LP
NASDAQ:KRT|Karat Packaging Inc.
NASDAQ:KRYS|Krystal Biotech, Inc.
NASDAQ:KSPI|Joint Stock Company Kaspi.kz
NYSE:KSS|Kohl's Corporation
NYSE:KT|KT Corporation
NYSE:KTB|Kontoor Brands, Inc.
NASDAQ:KTOS|Kratos Defense & Security Solutions, Inc.
NASDAQ:KVAC|Keen Vision Acquisition Corporation Ordinary Shares
NYSE:KVUE|Kenvue Inc.
NASDAQ:KYIV|Kyivstar Group Ltd. Common Shares
NASDAQ:KYNB|Kyntra Bio, Inc.
NYSE:L|Loews Corporation
NYSE:LAD|Lithia Motors, Inc.
NYSE:LADR|Ladder Capital Corp
NASDAQ:LAFA|LaFayette Acquisition Corp. Ordinary Share
NASDAQ:LAFAU|LaFayette Acquisition Corp.
NASDAQ:LAMR|Lamar Advertising Company
NASDAQ:LARK|Landmark Bancorp, Inc.
NASDAQ:LATA|Galata Acquisition Corp. II Class A Ordinary Shares
NASDAQ:LATAW|Galata Acquisition Corp. II
NASDAQ:LAUR|Laureate Education, Inc.
NYSE:LAZ|Lazard Inc
NYSE:LB|LandBridge Company LLC
NYSE:LBRT|Liberty Energy Inc.
NASDAQ:LCCC|Lakeshore Acquisition III Corp.
NYSE:LCII|LCI Industries
NYSE:LCLN|Lincoln International Inc.
NASDAQ:LCNB|LCNB Corp.
NYSE:LDOS|Leidos Holdings, Inc.
NASDAQ:LE|Lands' End, Inc.
NYSE:LEA|Lear Corporation
NASDAQ:LECO|Lincoln Electric Holdings, Inc.
NYSE:LEG|Leggett & Platt, Incorporated
NASDAQ:LEGH|Legacy Housing Corporation
NYSE:LEN|Lennar Corporation
NYSE:LEU|Centrus Energy Corp.
NYSE:LEVI|Levi Strauss & Co.
NASDAQ:LFST|LifeStance Health Group, Inc.
NASDAQ:LFVN|LifeVantage Corporation
NASDAQ:LGCL|Lucas GC Limited Ordinary Shares
AMEX:LGCY|Legacy Education Inc.
NASDAQ:LGIH|LGI Homes, Inc.
AMEX:LGL|The LGL Group, Inc.
NASDAQ:LGND|Ligand Pharmaceuticals Incorporated
AMEX:LGPS|LogProstyle Inc.
NYSE:LH|Labcorp Holdings Inc.
NASDAQ:LHAI|Linkhome Holdings Inc.
NYSE:LHX|L3Harris Technologies, Inc.
NASDAQ:LI|Li Auto Inc.
NASDAQ:LIEN|Chicago Atlantic BDC, Inc.
NASDAQ:LIF|Life360, Inc.
NASDAQ:LIFE|Ethos Technologies Inc.
NYSE:LII|Lennox International Inc.
NASDAQ:LIN|Linde plc
NASDAQ:LINC|Lincoln Educational Services Corporation
NYSE:LITB|LightInTheBox Holding Co., Ltd.
NASDAQ:LIVE|Live Ventures Incorporated
NASDAQ:LKFN|Lakeland Financial Corporation
NASDAQ:LKFT|Lakefront Biotherapeutics N.V.
NASDAQ:LKQ|LKQ Corporation
NASDAQ:LKSP|Lake Superior Acquisition Corp.
NYSE:LLY|Eli Lilly and Company
NASDAQ:LMAT|LeMaitre Vascular, Inc.
NASDAQ:LMB|Limbach Holdings, Inc.
NYSE:LMT|Lockheed Martin Corporation
NYSE:LNC|Lincoln National Corporation
NYSE:LND|BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
NYSE:LNG|Cheniere Energy, Inc.
NYSE:LNN|Lindsay Corporation
NASDAQ:LNT|Alliant Energy Corporation
NASDAQ:LNTH|Lantheus Holdings, Inc.
NASDAQ:LOAN|Manhattan Bridge Capital, Inc.
NYSE:LOAR|Loar Holdings Inc.
NYSE:LOB|Live Oak Bancshares, Inc.
NASDAQ:LOCO|El Pollo Loco Holdings, Inc.
NASDAQ:LOGI|Logitech International S.A.
NYSE:LOMA|Loma Negra Compañía Industrial Argentina Sociedad Anónima
NASDAQ:LOPE|Grand Canyon Education, Inc.
NASDAQ:LOVE|The Lovesac Company
NYSE:LOW|Lowe's Companies, Inc.
AMEX:LPA|Logistic Properties of The Americas
NASDAQ:LPAA|Launch One Acquisition Corp.
NASDAQ:LPAAU|Launch One Acquisition Corp. Unit
NASDAQ:LPBB|Launch Two Acquisition Corp. Class A
NASDAQ:LPCV|Launchpad Cadenza Acquisition Corp I Class A Ordinary Share
NYSE:LPG|Dorian LPG Ltd.
NYSE:LPL|LG Display Co., Ltd.
NASDAQ:LPLA|LPL Financial Holdings Inc.
NYSE:LPX|Louisiana-Pacific Corporation
NASDAQ:LQDT|Liquidity Services, Inc.
NASDAQ:LRCX|Lam Research Corporation
NYSE:LRN|Stride, Inc.
NASDAQ:LSBK|Lake Shore Bancorp, Inc.
NASDAQ:LSCC|Lattice Semiconductor Corporation
NASDAQ:LSE|Leishen Energy Holding Co., Ltd.
NASDAQ:LSTR|Landstar System, Inc.
NYSE:LTC|LTC Properties, Inc.
NYSE:LTH|Life Time Group Holdings, Inc.
NYSE:LTM|LATAM Airlines Group S.A.
NASDAQ:LULU|Lululemon Athletica Inc.
NYSE:LUV|Southwest Airlines Co.
NYSE:LUXE|LuxExperience B.V.
NYSE:LVS|Las Vegas Sands Corp.
NYSE:LW|Lamb Weston Holdings, Inc.
NASDAQ:LWAC|LightWave Acquisition Corp.
NASDAQ:LWACU|LightWave Acquisition Corp.
NASDAQ:LWAY|Lifeway Foods, Inc.
NASDAQ:LX|LexinFintech Holdings Ltd.
NYSE:LXFR|Luxfer Holdings PLC
NYSE:LXP|LXP Industrial Trust
NYSE:LXU|LSB Industries, Inc.
NASDAQ:LYFT|Lyft, Inc.
NYSE:LYG|Lloyds Banking Group plc
NASDAQ:LYTS|LSI Industries Inc.
NASDAQ:LZ|LegalZoom.com, Inc.
NYSE:LZB|La-Z-Boy Incorporated
NYSE:M|Macy's, Inc.
NYSE:MA|Mastercard Incorporated
NYSE:MAA|Mid-America Apartment Communities, Inc.
NASDAQ:MACI|Melar Acquisition Corp. I
NYSE:MAIN|Main Street Capital Corporation
NYSE:MAIR|Madison Air Solutions Corporation
NASDAQ:MAKO|Mako Mining Corp Common Stock
NASDAQ:MAMA|Mama's Creations, Inc.
NASDAQ:MAMO|Massimo Group Common Stock
NASDAQ:MANH|Manhattan Associates, Inc.
NASDAQ:MAR|Marriott International, Inc.
NASDAQ:MARPS|Marine Petroleum Trust
NYSE:MAS|Masco Corporation
NASDAQ:MASK|3 E Network Technology Group Ltd Class A Ordinary Shares
NASDAQ:MAT|Mattel, Inc.
NASDAQ:MATH|Metalpha Technology Holding Limited
NYSE:MATX|Matson, Inc.
NYSE:MAX|MediaAlpha, Inc.
NASDAQ:MBAI|Check-Cap Ltd. Ordinary Share
NASDAQ:MBAV|M3-Brigade Acquisition V Corp.
NASDAQ:MBBC|Marathon Bancorp, Inc.
NYSE:MBC|MasterBrand, Inc.
NYSE:MBGL|Mobility Global Inc
NASDAQ:MBIN|Merchants Bancorp
NASDAQ:MBUU|Malibu Boats, Inc.
NASDAQ:MBWM|Mercantile Bank Corporation
NYSE:MC|Moelis & Company
NYSE:MCB|Metropolitan Bank Holding Corp.
NASDAQ:MCBS|MetroCity Bankshares, Inc.
NYSE:MCD|McDonald's Corporation
NASDAQ:MCFT|MasterCraft Boat Holdings, Inc.
NASDAQ:MCGA|Yorkville Acquisition Corp.
NASDAQ:MCHB|Mechanics Bank
NASDAQ:MCHP|Microchip Technology Incorporated
NYSE:MCK|McKesson Corporation
NYSE:MCO|Moody's Corporation
NASDAQ:MCRB|Seres Therapeutics, Inc.
NASDAQ:MCRI|Monarch Casino & Resort, Inc.
NYSE:MCS|The Marcus Corporation
NYSE:MCY|Mercury General Corporation
NYSE:MD|Pediatrix Medical Group, Inc.
NYSE:MDA|MDA Space Ltd
NASDAQ:MDLN|Medline Inc.
NASDAQ:MDLZ|Mondelez International, Inc.
NYSE:MDT|Medtronic plc
NYSE:MDU|MDU Resources Group, Inc.
NYSE:MDV|Modiv Inc.
NASDAQ:MDXG|MiMedx Group, Inc.
NASDAQ:MEDP|Medpace Holdings, Inc.
NASDAQ:MELI|MercadoLibre, Inc.
NASDAQ:MEOH|Methanex Corporation
NYSE:MET|MetLife, Inc.
NASDAQ:META|Meta Platforms, Inc.
NYSE:MFA|MFA Financial, Inc.
NYSE:MFAN|MFA Financial, Inc. 8.875% Senior Notes
NYSE:MFAO|MFA Financial, Inc. 9.000% Senior Notes
NYSE:MFC|Manulife Financial Corporation
NYSE:MFG|Mizuho Financial Group, Inc.
NASDAQ:MFI|mF International Limited
NASDAQ:MFIC|MidCap Financial Investment Corporation
NASDAQ:MFIN|Medallion Financial Corp.
NYSE:MG|Mistras Group, Inc.
NYSE:MGA|Magna International Inc.
NASDAQ:MGEE|MGE Energy, Inc.
NYSE:MGM|MGM Resorts International
NASDAQ:MGNI|Magnite, Inc.
NYSE:MGR|Affiliated Managers Group, Inc.
NYSE:MGRB|Affiliated Managers Group, Inc.
NASDAQ:MGRC|McGrath RentCorp
NYSE:MGRD|Affiliated Managers Group, Inc.
NYSE:MGRE|Affiliated Managers Group, Inc.
NYSE:MGY|Magnolia Oil & Gas Corporation
NASDAQ:MGYR|Magyar Bancorp, Inc.
NYSE:MH|McGraw Hill, Inc.
AMEX:MHH|Mastech Digital, Inc.
NYSE:MHK|Mohawk Industries, Inc.
NYSE:MHO|M/I Homes, Inc.
NYSE:MICC|The Magnum Ice Cream Company N.V.
NASDAQ:MIND|MIND Technology, Inc.
NYSE:MIR|Mirion Technologies, Inc.
NASDAQ:MITK|Mitek Systems, Inc.
NYSE:MITN|TPG Mortgage Investment Trust Inc  9.500% Senior Notes due 2029
NYSE:MITP|TPG Mortgage Investment Trust Inc 9.500% Senior Notes due 2029
NYSE:MITT|TPG Mortgage Investment Trust Inc
NYSE:MKC|McCormick & Company, Incorporated
NYSE:MKL|Markel Corporation
NASDAQ:MKLY|McKinley Acquisition Corporation
NASDAQ:MKSI|MKS Inc.
NASDAQ:MKTW|MarketWise, Inc.
NASDAQ:MKTX|MarketAxess Holdings Inc.
NASDAQ:MLAB|Mesa Laboratories, Inc.
NASDAQ:MLCO|Melco Resorts & Entertainment Limited
NASDAQ:MLGO|MicroAlgo Inc.
NYSE:MLI|Mueller Industries, Inc.
NASDAQ:MLKN|MillerKnoll, Inc.
NYSE:MLM|Martin Marietta Materials, Inc.
NYSE:MLR|Miller Industries, Inc.
NYSE:MMM|3M Company
NYSE:MMS|Maximus, Inc.
NASDAQ:MMSI|Merit Medical Systems, Inc.
NASDAQ:MMTX|Miluna Acquisition Corp Class A Ordinary Share
NASDAQ:MMYT|MakeMyTrip Limited
NASDAQ:MNDO|MIND C.T.I. Ltd
NASDAQ:MNDY|monday.com Ltd.
NASDAQ:MNKD|MannKind Corporation
NYSE:MNR|Mach Natural Resources LP
NASDAQ:MNRO|Monro Inc.
NASDAQ:MNSB|MainStreet Bancshares, Inc.
NYSE:MNSO|MINISO Group Holding Limited
NASDAQ:MNST|Monster Beverage Corporation
NASDAQ:MNTK|Montauk Renewables, Inc.
NYSE:MO|Altria Group, Inc.
NYSE:MOD|Modine Manufacturing Company
NYSE:MOGU|MOGU Inc.
NYSE:MOH|Molina Healthcare, Inc.
NASDAQ:MOMO|Hello Group Inc.
NASDAQ:MORN|Morningstar, Inc.
NYSE:MOS|The Mosaic Company
NYSE:MOV|Movado Group, Inc.
NASDAQ:MPAA|Motorcar Parts of America, Inc.
NASDAQ:MPB|Mid Penn Bancorp, Inc.
NYSE:MPC|Marathon Petroleum Corporation
NYSE:MPLX|MPLX Lp
AMEX:MPTI|M-tron Industries, Inc.
NASDAQ:MPWR|Monolithic Power Systems, Inc.
NASDAQ:MRBK|Meridian Corporation
NYSE:MRK|Merck & Co., Inc.
NASDAQ:MRLN|Merlin, Inc.
NASDAQ:MRM|MEDIROM Healthcare Technologies Inc.
NYSE:MRP|Millrose Properties, Inc.
NYSE:MRSH|Marsh & McLennan Companies, Inc.
NASDAQ:MRTN|Marten Transport, Ltd.
NASDAQ:MRVL|Marvell Technology, Inc.
NASDAQ:MRX|Marex Group Limited
NYSE:MS|Morgan Stanley
NYSE:MSA|MSA Safety Incorporated
NYSE:MSB|Mesabi Trust
NYSE:MSCI|MSCI Inc.
NASDAQ:MSEX|Middlesex Water Company
NASDAQ:MSFT|Microsoft Corporation
NASDAQ:MSGM|Motorsport Games Inc.
NYSE:MSGS|Madison Square Garden Sports Corp.
NYSE:MSI|Motorola Solutions, Inc.
NYSE:MSM|MSC Industrial Direct Co., Inc.
NASDAQ:MSS|Maison Solutions Inc. Class A Common Stock
NYSE:MT|ArcelorMittal S.A.
NYSE:MTB|M&T Bank Corporation
NASDAQ:MTCH|Match Group, Inc.
NYSE:MTD|Mettler-Toledo International Inc.
NYSE:MTDR|Matador Resources Company
NYSE:MTG|MGIC Investment Corporation
NYSE:MTH|Meritage Homes Corporation
NASDAQ:MTLS|Materialise N.V.
NYSE:MTN|Vail Resorts, Inc.
NYSE:MTR|Mesa Royalty Trust
NYSE:MTRN|Materion Corporation
NYSE:MTW|The Manitowoc Company, Inc.
NYSE:MTZ|MasTec, Inc.
NASDAQ:MU|Micron Technology, Inc.
NYSE:MUFG|Mitsubishi UFJ Financial Group, Inc.
NYSE:MUR|Murphy Oil Corporation
NYSE:MUSA|Murphy USA Inc.
NYSE:MUX|McEwen Mining Inc.
NASDAQ:MVBF|MVB Financial Corp.
NYSE:MWA|Mueller Water Products, Inc.
NASDAQ:MWH|SOLV Energy, Inc. Class A Common Stock
AMEX:MXC|Mexco Energy Corporation
NYSE:MYE|Myers Industries, Inc.
NASDAQ:MYFW|First Western Financial, Inc.
NASDAQ:MYRG|MYR Group Inc.
NASDAQ:MZTI|The Marzetti Company
NASDAQ:NA|Nano Labs Ltd
NASDAQ:NAGE|Niagen Bioscience Inc
NASDAQ:NAMM|Namib Minerals
NYSE:NAT|Nordic American Tankers Limited
NASDAQ:NATH|Nathan's Famous, Inc.
NYSE:NATL|NCR Atleos Corporation
NASDAQ:NATR|Nature's Sunshine Products, Inc.
NASDAQ:NBBK|NB Bancorp, Inc. Common Stock
NYSE:NBHC|National Bank Holdings Corporation
NASDAQ:NBIS|Nebius Group N.V.
NASDAQ:NBIX|Neurocrine Biosciences, Inc.
NASDAQ:NBN|Northeast Bank
NYSE:NBR|Nabors Industries Ltd.
NASDAQ:NBTB|NBT Bancorp Inc.
NYSE:NC|NACCO Industries, Inc.
NYSE:NCDL|Nuveen Churchill Direct Lending Corp.
NASDAQ:NCI|Neo-Concept International Group Holdings Limited
NYSE:NCLH|Norwegian Cruise Line Holdings Ltd.
NASDAQ:NCNO|nCino, Inc.
NASDAQ:NCSM|NCS Multistage Holdings, Inc.
NASDAQ:NCT|Intercont (Cayman) Limited Ordinary shares
NASDAQ:NDAQ|Nasdaq, Inc.
NASDAQ:NDSN|Nordson Corporation
NYSE:NE|Noble Corporation Plc
NASDAQ:NECB|Northeast Community Bancorp, Inc.
NYSE:NEE|NextEra Energy, Inc.
NYSE:NEM|Newmont Corporation
AMEX:NEN|New England Realty Associates Limited Partnership
NASDAQ:NEON|Neonode Inc.
NASDAQ:NEPH|Nephros, Inc.
NASDAQ:NESR|National Energy Services Reunited Corp.
NYSE:NEU|NewMarket Corporation
NASDAQ:NEWT|NewtekOne, Inc.
NYSE:NEXA|Nexa Resources S.A.
NASDAQ:NEXN|Nexxen International Ltd.
NYSE:NFG|National Fuel Gas Company
NASDAQ:NFLX|Netflix, Inc.
NYSE:NGG|National Grid plc
NYSE:NGS|Natural Gas Services Group, Inc.
NYSE:NGVC|Natural Grocers by Vitamin Cottage, Inc.
AMEX:NHC|National HealthCare Corporation
NYSE:NHI|National Health Investors, Inc.
NASDAQ:NHIC|NewHold Investment Corp III
NYSE:NI|NiSource Inc
NYSE:NIC|Nicolet Bankshares, Inc.
NASDAQ:NICE|NICE Ltd.
NASDAQ:NIVF|NewGenIvf Group Limited
NYSE:NJR|New Jersey Resources Corporation
NYSE:NKE|NIKE, Inc.
NASDAQ:NKLR|Terra Innovatum Global N.V. Ordinary shares
NASDAQ:NKSH|National Bankshares, Inc.
NYSE:NLY|Annaly Capital Management, Inc.
NASDAQ:NMFC|New Mountain Finance Corporation
NASDAQ:NMIH|NMI Holdings, Inc.
NYSE:NMM|Navios Maritime Partners L.P.
NASDAQ:NMP|NMP Acquisition Corp.
NYSE:NMR|Nomura Holdings, Inc.
NASDAQ:NMRK|Newmark Group, Inc.
NYSE:NNI|Nelnet, Inc.
NYSE:NNN|NNN REIT, Inc.
NASDAQ:NNNN|Anbio Biotechnology Class A Ordinary Shares
NYSE:NOA|North American Construction Group Ltd.
NYSE:NOAH|Noah Holdings Limited
NYSE:NOC|Northrop Grumman Corporation
NASDAQ:NOEM|CO2 Energy Transition Corp.
NASDAQ:NOEMU|CO2 Energy Transition Corp. Unit
NYSE:NOG|Northern Oil and Gas, Inc.
NYSE:NOK|Nokia Oyj
NYSE:NOMD|Nomad Foods Limited
NYSE:NOV|NOV Inc.
NASDAQ:NOVT|Novanta Inc.
NYSE:NOW|ServiceNow, Inc.
NYSE:NP|Neptune Insurance Holdings Inc.
NASDAQ:NPAC|New Providence Acquisition Corp. III
NYSE:NPB|Northpointe Bancshares, Inc.
NYSE:NPK|National Presto Industries, Inc.
NYSE:NPKI|NPK International Inc.
NYSE:NPO|EnPro Industries, Inc.
NASDAQ:NPT|Texxon Holding Limited Ordinary shares
NASDAQ:NRC|NRC Health
NASDAQ:NRDS|NerdWallet, Inc.
NYSE:NREF|NexPoint Real Estate Finance, Inc.
NYSE:NRG|NRG Energy, Inc.
NASDAQ:NRIM|Northrim BanCorp, Inc.
NYSE:NRP|Natural Resource Partners L.P.
NYSE:NRT|North European Oil Royalty Trust
NYSE:NSC|Norfolk Southern Corporation
NASDAQ:NSIT|Insight Enterprises, Inc.
NASDAQ:NSLR|Neostellar Capital Corp.
NASDAQ:NSSC|Napco Security Technologies, Inc.
NASDAQ:NTAP|NetApp, Inc.
NYSE:NTB|The Bank of N.T. Butterfield & Son Limited
NASDAQ:NTCT|NetScout Systems, Inc.
NASDAQ:NTES|NetEase, Inc.
NASDAQ:NTIC|Northern Technologies International Corporation
NASDAQ:NTNX|Nutanix, Inc.
NYSE:NTR|Nutrien Ltd.
NASDAQ:NTRS|Northern Trust Corporation
NYSE:NTST|NETSTREIT Corp.
NASDAQ:NTWK|NetSol Technologies, Inc.
NASDAQ:NTWO|Newbury Street II Acquisition Corp
NYSE:NU|Nu Holdings Ltd.
NYSE:NUE|Nucor Corporation
NYSE:NUS|Nu Skin Enterprises, Inc.
NASDAQ:NUTX|Nutex Health, Inc.
NASDAQ:NVAX|Novavax, Inc.
NASDAQ:NVDA|NVIDIA Corporation
NASDAQ:NVEC|NVE Corporation
NYSE:NVGS|Navigator Holdings Ltd.
NASDAQ:NVMI|Nova Ltd.
NYSE:NVO|Novo Nordisk A/S
NYSE:NVR|NVR, Inc.
NYSE:NVS|Novartis AG
NYSE:NVST|Envista Holdings Corp
NYSE:NVT|nVent Electric plc
NYSE:NWAX|New America Acquisition I Corp.
NASDAQ:NWBI|Northwest Bancshares, Inc.
NASDAQ:NWE|Northwestern Energy Group Inc
NASDAQ:NWFL|Norwood Financial Corp.
NYSE:NWG|NatWest Group plc
NYSE:NWN|Northwest Natural Holding Company
NASDAQ:NWPX|NWPX Infrastructure, Inc.
NASDAQ:NWS|News Corporation
NASDAQ:NWSA|News Corporation
NASDAQ:NXPI|NXP Semiconductors N.V.
NASDAQ:NXST|Nexstar Media Group, Inc.
NASDAQ:NXT|Nextpower Inc.
NASDAQ:NXTT|Next Technology Holding Inc.
NASDAQ:NYAX|Nayax Ltd.
NYSE:NYT|The New York Times Company
NYSE:O|Realty Income Corporation
NASDAQ:OACC|Oaktree Acquisition Corp. II
NASDAQ:OBA|Oxley Bridge Acquisition Limited
NYSE:OBDC|Blue Owl Capital Corporation
AMEX:OBE|Obsidian Energy Ltd.
NYSE:OBK|Origin Bancorp, Inc.
NASDAQ:OBT|Orange County Bancorp, Inc.
NASDAQ:OCFC|OceanFirst Financial Corp.
NASDAQ:OCSL|Oaktree Specialty Lending Corporation
NASDAQ:OCTV|Octave Intelligence plc
NYSE:ODC|Oil-Dri Corporation of America
NASDAQ:ODD|Oddity Tech Ltd.
NASDAQ:ODFL|Old Dominion Freight Line, Inc.
NYSE:OFG|OFG Bancorp
NASDAQ:OFLX|Omega Flex, Inc.
NYSE:OGC|OceanaGold Corporation
AMEX:OGCP|Empire State Realty OP, L.P.
NYSE:OGE|OGE Energy Corp.
NYSE:OGN|Organon & Co.
NYSE:OGS|ONE Gas, Inc.
NYSE:OHI|Omega Healthcare Investors, Inc.
NYSE:OII|Oceaneering International, Inc.
NYSE:OKE|ONEOK, Inc.
NASDAQ:OKTA|Okta, Inc.
NASDAQ:OLED|Universal Display Corporation
NASDAQ:OLLI|Ollie's Bargain Outlet Holdings, Inc.
NYSE:OLP|One Liberty Properties, Inc.
NASDAQ:OMAB|Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
NASDAQ:OMCL|Omnicell, Inc.
NYSE:OMF|OneMain Holdings, Inc.
NASDAQ:OMSE|OMS Energy Technologies Inc.
NASDAQ:ON|ON Semiconductor Corporation
NASDAQ:ONB|Old National Bancorp
NASDAQ:ONC|BeOne Medicines AG
NASDAQ:ONCH|1RT Acquisition Corp.
NYSE:ONIT|Onity Group Inc.
NYSE:ONON|On Holding AG
NYSE:ONTO|Onto Innovation Inc.
NYSE:OOMA|Ooma, Inc.
NASDAQ:OPAL|OPAL Fuels Inc.
NASDAQ:OPBK|OP Bancorp
NASDAQ:OPCH|Option Care Health, Inc.
NYSE:OPFI|OppFi Inc.
AMEX:OPHC|OptimumBank Holdings, Inc.
NASDAQ:OPRA|Opera Limited
NASDAQ:OPRT|Oportun Financial Corporation
NASDAQ:OPRX|OptimizeRx Corp.
NASDAQ:OPXS|Optex Systems Holdings, Inc
NYSE:OPY|Oppenheimer Holdings Inc.
NYSE:OR|OR Royalties Inc.
NYSE:ORA|Ormat Technologies, Inc.
NYSE:ORC|Orchid Island Capital, Inc.
NYSE:ORCL|Oracle Corporation
NASDAQ:ORGO|Organogenesis Holdings Inc.
NYSE:ORI|Old Republic International Corporation
NASDAQ:ORIQ|Origin Investment Corp I Ordinary Shares
NASDAQ:ORLY|O'Reilly Automotive, Inc.
NASDAQ:ORMP|Oramed Pharmaceuticals Inc.
NYSE:ORN|Orion Group Holdings, Inc.
NASDAQ:ORRF|Orrstown Financial Services, Inc.
NASDAQ:OSBC|Old Second Bancorp, Inc.
