AMEX:AMBO|Ambow Education Holding Ltd.
NYSE:SOBO|South Bow Corporation
NYSE:SOLV|Solventum Corporation
NYSE:SOMN|The Southern Company
NYSE:SON|Sonoco Products Company
NYSE:SONY|Sony Group Corporation
NYSE:SPG|Simon Property Group, Inc.
NYSE:SPGI|S&P Global Inc.
NYSE:SPHR|Sphere Entertainment Co.
NYSE:SPNT|SiriusPoint Ltd.
NYSE:SPOT|Spotify Technology S.A.
NYSE:SPXC|SPX Technologies, Inc.
NYSE:SQM|Sociedad Química y Minera de Chile S.A.
NYSE:SR|Spire Inc.
NYSE:SRE|Sempra
NYSE:SSB|SouthState Bank Corporation
NYSE:SSL|Sasol Limited
NYSE:ST|Sensata Technologies Holding plc
NYSE:STAG|STAG Industrial, Inc.
NYSE:STE|STERIS plc
NYSE:STLA|Stellantis N.V.
NYSE:STM|STMicroelectronics N.V.
NYSE:STNG|Scorpio Tankers Inc.
NYSE:STT|State Street Corporation
NYSE:STUB|StubHub Holdings, Inc.
NYSE:STVN|Stevanato Group S.p.A.
NYSE:STWD|Starwood Property Trust, Inc.
NYSE:STZ|Constellation Brands, Inc.
NYSE:SU|Suncor Energy Inc.
NYSE:SUI|Sun Communities, Inc.
NYSE:SUN|Sunoco LP
NYSE:SUNC|SunocoCorp LLC
NYSE:SUZ|Suzano S.A.
NYSE:SW|Smurfit Westrock Plc
NYSE:SWK|Stanley Black & Decker, Inc.
NYSE:SWX|Southwest Gas Holdings, Inc.
NYSE:SXT|Sensient Technologies Corporation
NYSE:SYF|Synchrony Financial
NYSE:SYK|Stryker Corporation
NYSE:SYY|Sysco Corporation
NYSE:T|AT&T Inc.
NYSE:TAC|TransAlta Corporation
NYSE:TAK|Takeda Pharmaceutical Company Limited
NYSE:TAL|TAL Education Group
NYSE:TALO|Talos Energy Inc.
NYSE:TAP|Molson Coors Beverage Company
NYSE:TBBB|BBB Foods Inc.
NYSE:TD|The Toronto-Dominion Bank
NYSE:TDC|Teradata Corporation
NYSE:TDG|TransDigm Group Incorporated
NYSE:TDS|Telephone and Data Systems, Inc.
NYSE:TDW|Tidewater Inc.
NYSE:TDY|Teledyne Technologies Incorporated
NYSE:TECK|Teck Resources Limited
NYSE:TEL|TE Connectivity plc
NYSE:TEO|Telecom Argentina S.A.
NYSE:TEVA|Teva Pharmaceutical Industries Limited
NYSE:TEX|Terex Corporation
NYSE:TFC|Truist Financial Corporation
NYSE:TFII|TFI International Inc.
NYSE:TFPM|Triple Flag Precious Metals Corp.
NYSE:TFX|Teleflex Incorporated
NYSE:TGNA|TEGNA Inc.
NYSE:TGT|Target Corporation
NYSE:THC|Tenet Healthcare Corporation
NYSE:THG|The Hanover Insurance Group, Inc.
NYSE:THO|THOR Industries, Inc.
NYSE:TIC|TIC Solutions, Inc.
NYSE:TIMB|TIM S.A.
NYSE:TJX|The TJX Companies, Inc.
NYSE:TKC|Turkcell Iletisim Hizmetleri A.S.
NYSE:TKO|TKO Group Holdings, Inc.
NYSE:TKR|The Timken Company
NYSE:TLK|Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
NYSE:TM|Toyota Motor Corporation
NYSE:TME|Tencent Music Entertainment Group
NYSE:TMHC|Taylor Morrison Home Corporation
NYSE:TMO|Thermo Fisher Scientific Inc.
NYSE:TNK|Teekay Tankers Ltd.
NYSE:TNL|Travel + Leisure Co.
NYSE:TOL|Toll Brothers, Inc.
NYSE:TOST|Toast, Inc.
NYSE:TPC|Tutor Perini Corporation
NYSE:TPH|Tri Pointe Homes, Inc.
NYSE:TPL|Texas Pacific Land Corporation
NYSE:TPR|Tapestry, Inc.
NYSE:TREX|Trex Company, Inc.
NYSE:TRGP|Targa Resources Corp.
NYSE:TRN|Trinity Industries, Inc.
NYSE:TRNO|Terreno Realty Corporation
NYSE:TRP|TC Energy Corporation
NYSE:TRU|TransUnion
NYSE:TRV|The Travelers Companies, Inc.
NYSE:TS|Tenaris S.A.
NYSE:TSM|Taiwan Semiconductor Manufacturing Company Limited
NYSE:TSN|Tyson Foods, Inc.
NYSE:TT|Trane Technologies plc
NYSE:TTAM|Titan America SA
NYSE:TTC|The Toro Company
NYSE:TTE|TotalEnergies SE
NYSE:TU|TELUS Corporation
NYSE:TWLO|Twilio Inc.
NYSE:TXNM|TXNM Energy, Inc.
NYSE:TXT|Textron Inc.
NYSE:TYL|Tyler Technologies, Inc.
NYSE:U|Unity Software Inc.
NYSE:UA|Under Armour, Inc.
NYSE:UAA|Under Armour, Inc.
NYSE:UBER|Uber Technologies, Inc.
NYSE:UBS|UBS Group AG
NYSE:UCB|United Community Banks, Inc.
NYSE:UDR|UDR, Inc.
NYSE:UE|Urban Edge Properties
NYSE:UGI|UGI Corporation
NYSE:UGP|Ultrapar Participações S.A.
NYSE:UHAL.B|U-Haul Holding Company
NYSE:UHS|Universal Health Services, Inc.
NYSE:UL|Unilever PLC
NYSE:ULS|UL Solutions Inc.
NYSE:UMC|United Microelectronics Corporation
NYSE:UNFI|United Natural Foods, Inc.
NYSE:UNH|UnitedHealth Group Incorporated
NYSE:UNM|Unum Group
NYSE:UNP|Union Pacific Corporation
NYSE:UPS|United Parcel Service, Inc.
NYSE:URI|United Rentals, Inc.
NYSE:USB|U.S. Bancorp
NYSE:USFD|US Foods Holding Corp.
NYSE:UTF|Cohen & Steers Infrastructure Fund, Inc
NYSE:UWMC|UWM Holdings Corporation
NYSE:V|Visa Inc.
NYSE:VAC|Marriott Vacations Worldwide Corporation
NYSE:VAL|Valaris Limited
NYSE:VALE|Vale S.A.
NYSE:VEEV|Veeva Systems Inc.
NYSE:VFC|V.F. Corporation
NYSE:VG|Venture Global, Inc.
NYSE:VICI|VICI Properties Inc.
NYSE:VIK|Viking Holdings Ltd
NYSE:VIPS|Vipshop Holdings Limited
NYSE:VIRT|Virtu Financial, Inc.
NYSE:VIST|Vista Energy, S.A.B. de C.V.
NYSE:VIV|Telefônica Brasil S.A.
NYSE:VLO|Valero Energy Corporation
NYSE:VLTO|Veralto Corporation
NYSE:VMC|Vulcan Materials Company
NYSE:VNO|Vornado Realty Trust
NYSE:VNT|Vontier Corporation
NYSE:VOYA|Voya Financial, Inc.
NYSE:VRT|Vertiv Holdings Co
NYSE:VSCO|Victoria's Secret & Co.
NYSE:VSH|Vishay Intertechnology, Inc.
NYSE:VST|Vistra Corp.
NYSE:VTR|Ventas, Inc.
NYSE:VVV|Valvoline Inc.
NYSE:VVX|V2X, Inc.
NYSE:VZ|Verizon Communications Inc.
NYSE:W|Wayfair Inc.
NYSE:WAB|Westinghouse Air Brake Technologies Corporation
NYSE:WAL|Western Alliance Bancorporation
NYSE:WAT|Waters Corporation
NYSE:WBS|Webster Financial Corporation
NYSE:WCC|WESCO International, Inc.
NYSE:WCN|Waste Connections, Inc.
NYSE:WDS|Woodside Energy Group Ltd
NYSE:WEC|WEC Energy Group, Inc.
NYSE:WELL|Welltower Inc.
NYSE:WES|Western Midstream Partners, LP
NYSE:WEX|WEX Inc.
NYSE:WFC|Wells Fargo & Company
NYSE:WH|Wyndham Hotels & Resorts, Inc.
NYSE:WHD|Cactus, Inc.
NYSE:WHR|Whirlpool Corporation
NYSE:WIT|Wipro Limited
NYSE:WK|Workiva Inc.
NYSE:WLK|Westlake Corporation
NYSE:WM|Waste Management, Inc.
NYSE:WMB|The Williams Companies, Inc.
NYSE:WMS|Advanced Drainage Systems, Inc.
NYSE:WPC|W. P. Carey Inc.
NYSE:WPM|Wheaton Precious Metals Corp.
NYSE:WPP|WPP plc
NYSE:WRB|W. R. Berkley Corporation
NYSE:WRBY|Warby Parker Inc.
NYSE:WSM|Williams-Sonoma, Inc.
NYSE:WSO|Watsco, Inc.
NYSE:WST|West Pharmaceutical Services, Inc.
NYSE:WT|WisdomTree, Inc.
NYSE:WTRG|Essential Utilities, Inc.
NYSE:WU|The Western Union Company
NYSE:WY|Weyerhaeuser Company
NYSE:XIFR|XPLR Infrastructure, LP
NYSE:XOM|Exxon Mobil Corporation
NYSE:XPEV|XPeng Inc.
NYSE:XPO|XPO, Inc.
NYSE:XPRO|Expro Group Holdings N.V.
NYSE:XXI|Twenty One Capital, Inc.
NYSE:XYL|Xylem Inc.
NYSE:XYZ|Block, Inc.
NYSE:YETI|YETI Holdings, Inc.
NYSE:YMM|Full Truck Alliance Co. Ltd.
NYSE:YOU|Clear Secure, Inc.
NYSE:YPF|YPF Sociedad Anónima
NYSE:YUM|Yum! Brands, Inc.
NYSE:YUMC|Yum China Holdings, Inc.
NYSE:ZBH|Zimmer Biomet Holdings, Inc.
NYSE:ZETA|Zeta Global Holdings Corp.
NYSE:ZGN|Ermenegildo Zegna N.V.
NYSE:ZIM|ZIM Integrated Shipping Services Ltd.
NYSE:ZTO|ZTO Express (Cayman) Inc.
NYSE:ZTS|Zoetis Inc.
NYSE:ZWS|Zurn Elkay Water Solutions Corporation
TSX:AAV|Advantage Energy Ltd.
TSX:ACO-X|ATCO Ltd.
TSX:ACQ|AutoCanada Inc.
TSX:ADN|Acadian Timber Corp.
TSX:ADW-A|Andrew Peller Limited
TSX:ADW-B|Andrew Peller Limited
TSX:AKT-A|AKITA Drilling Ltd.
TSX:ALA|AltaGas Ltd.
TSX:ALS|Altius Minerals Corporation
TSX:ANRG|Anaergia Inc.
TSX:ATH|Athabasca Oil Corporation
TSX:ATRL|AtkinsRéalis Group Inc.
TSX:ATZ|Aritzia Inc.
TSX:AW|A & W Food Services of Canada Inc.
TSX:AYA|Aya Gold & Silver Inc.
TSX:BAMI|Blue Ant Media Corporation
TSX:BBD-A|Bombardier Inc.
TSX:BBD-B|Bombardier Inc.
TSX:BDGI|Badger Infrastructure Solutions Ltd.
TSX:BDI|Black Diamond Group Limited
TSX:BEK-B|The Becker Milk Company Limited
TSX:BIR|Birchcliff Energy Ltd.
TSX:BRY|Bri-Chem Corp.
TSX:CCA|Cogeco Communications Inc.
TSX:CCL-A|CCL Industries Inc.
TSX:CCL-B|CCL Industries Inc.
TSX:CFW|Calfrac Well Services Ltd.
TSX:CGG|China Gold International Resources Corp. Ltd.
TSX:CGY|Calian Group Ltd.
TSX:CJ|Cardinal Energy Ltd.
TSX:CJT|Cargojet Inc.
TSX:CPH|Cipher Pharmaceuticals Inc.
TSX:CPKR|CANADA PACKERS INC
TSX:CRRX|CareRx Corporation
TSX:CSU|Constellation Software Inc.
TSX:CSW-A|Corby Spirit and Wine Limited
TSX:CSW-B|Corby Spirit and Wine Limited
TSX:CTC|Canadian Tire Corporation, Limited
TSX:CTC-A|Canadian Tire Corporation, Limited
TSX:CU|Canadian Utilities Limited
TSX:CVG|Clairvest Group Inc.
TSX:CWL|The Caldwell Partners International Inc.
TSX:CYB|Cymbria Corporation
TSX:DBM|Doman Building Materials Group Ltd.
TSX:DC-A|Dundee Corporation
TSX:DCM|DATA Communications Management Corp.
TSX:DF|Dividend 15 Split Corp. II
TSX:DFN|Dividend 15 Split Corp.
TSX:DFY|Definity Financial Corporation
TSX:DLCG|Dominion Lending Centres Inc.
TSX:DNG|Dynacor Group Inc.
TSX:DR|Medical Facilities Corporation
TSX:DS|Dividend Select 15 Corp.
TSX:DTOL|D2L Inc.
TSX:DXT|Dexterra Group Inc.
TSX:E|Enterprise Group, Inc.
TSX:EFN|Element Fleet Management Corp.
TSX:ELEF|Silver Elephant Mining Corp.
TSX:EMP-A|Empire Company Limited
TSX:ENGH|Enghouse Systems Limited
TSX:EQB|EQB Inc.
TSX:ERD|Erdene Resource Development Corporation
TSX:FFH|Fairfax Financial Holdings Limited
TSX:FFN|North American Financial 15 Split Corp.
TSX:FRU|Freehold Royalties Ltd.
TSX:FTG|Firan Technology Group Corporation
TSX:FTN|Financial 15 Split Corp.
TSX:FTT|Finning International Inc.
TSX:FVI|Fortuna Mining Corp.
TSX:GCU|Gunnison Copper Corp.
TSX:GDL|Goodfellow Inc.
TSX:GDV|Global Dividend Growth Split Corp.
TSX:GEI|Gibson Energy Inc.
TSX:GGD|GoGold Resources Inc.
TSX:GIB-A|CGI Inc.
TSX:GMIN|G Mining Ventures Corp.
TSX:GMX|Globex Mining Enterprises Inc.
TSX:GRGD|Groupe Dynamite Inc.
TSX:GUD|Knight Therapeutics Inc.
TSX:GVC|Glacier Media Inc.
TSX:GWO|Great-West Lifeco Inc.
TSX:HMM-A|Hammond Manufacturing Company Limited
TSX:HPS-A|Hammond Power Solutions Inc.
TSX:HWO|High Arctic Energy Services Inc
TSX:HWX|Headwater Exploration Inc.
TSX:ISC|Information Services Corporation
TSX:IVN|Ivanhoe Mines Ltd.
TSX:JOY|Journey Energy Inc.
TSX:K|Kinross Gold Corporation
TSX:KBL|K-Bro Linen Inc.
TSX:KEI|Kolibri Global Energy Inc.
TSX:KEL|Kelt Exploration Ltd.
TSX:KITS|Kits Eyecare Ltd.
TSX:KNT|K92 Mining Inc.
TSX:KPT|KP Tissue Inc.
TSX:KXS|Kinaxis Inc.
TSX:LAS-A|Lassonde Industries Inc.
TSX:LBS|Life & Banc Split Corp.
TSX:LCFS|Tidewater Renewables Ltd.
TSX:LFE|Canadian Life Companies Split Corp.
TSX:LNF|Leon's Furniture Limited
TSX:LNR|Linamar Corporation
TSX:LUN|Lundin Mining Corporation
TSX:MAL|Magellan Aerospace Corporation
TSX:MATR|Mattr Corp.
TSX:MEQ|Mainstreet Equity Corp.
TSX:MKP|MCAN Mortgage Corporation
TSX:MPC-C|Madison Pacific Properties Inc.
TSX:MRD|Melcor Developments Ltd.
TSX:MRE|Martinrea International Inc.
TSX:MRU|Metro Inc.
TSX:MSV|Minco Silver Corporation
TSX:MTY|MTY Food Group Inc.
TSX:MXG|Maxim Power Corp.
TSX:NPS|CANADIAN LARGE CAP LEADERS SPLI
TSX:NWC|The North West Company Inc.
TSX:OGC|OceanaGold Corporation
TSX:OGD|Orbit Garant Drilling Inc.
TSX:OLA|Orla Mining Ltd.
TSX:ONEX|Onex Corporation
TSX:ORE|Orezone Gold Corporation
TSX:PDV|Prime Dividend Corp.
TSX:PHX|PHX Energy Services Corp.
TSX:PIC-A|Premium Income Corporation
TSX:PIF|Polaris Renewable Energy Inc.
TSX:POU|Paramount Resources Ltd.
TSX:PRL|Propel Holdings Inc.
TSX:PSD|Pulse Seismic Inc.
TSX:PWI|Power & Infrastructure Split Corp.
TSX:PXT|Parex Resources Inc.
TSX:QBR-A|Quebecor Inc.
TSX:QBR-B|Quebecor Inc.
TSX:RBY|Rubellite Energy Corp.
TSX:RCI-A|Rogers Communications Inc.
TSX:RCI-B|Rogers Communications Inc.
TSX:RGSI|ROCKPOINT GAS STORAGE INC
TSX:RIC|Richards Group Inc.
TSX:RUS|Russel Metals Inc.
TSX:SDE|Spartan Delta Corp.
TSX:SGY|Surge Energy Inc.
TSX:SHLE|Source Energy Services Ltd.
TSX:SIA|Sienna Senior Living Inc.
TSX:SOY|SunOpta Inc
TSX:STCK|Stack Capital Group Inc.
TSX:SXP|Supremex Inc.
TSX:TCL-A|Transcontinental Inc.
TSX:TCL-B|Transcontinental Inc.
TSX:TCS|Tecsys Inc.
TSX:TCW|Trican Well Service Ltd.
TSX:TECK-A|Teck Resources Limited
TSX:TECK-B|Teck Resources Limited
TSX:TF|Timbercreek Financial Corp.
TSX:TIH|Toromont Industries Ltd.
TSX:TNZ|Tenaz Energy Corp.
TSX:TOU|Tourmaline Oil Corp.
TSX:TPZ|Topaz Energy Corp.
TSX:TRZ|Transat A.T. Inc.
TSX:TSU|Trisura Group Ltd.
TSX:TVA-B|TVA Group Inc.
TSX:TVK|TerraVest Industries Inc.
TSX:TWC|TWC Enterprises Limited
TSX:URB|Urbana Corporation
TSX:URB-A|Urbana Corporation
TSX:URC|Uranium Royalty Corp.
TSX:VMET|Versamet Royalties Corporation
TSX:VNP|5N Plus Inc.
TSX:WCM-A|Wilmington Capital Management Inc.
TSX:WCP|Whitecap Resources Inc.
TSX:WDO|Wesdome Gold Mines Ltd.
TSX:WJX|Wajax Corporation
TSX:WN|George Weston Limited
TSX:WPK|Winpak Ltd.
TSX:X|TMX Group Limited
TSX:XMF-A|M Split Corp.
TSX:XTC|Exco Technologies Limited
TSX:XTD|TDb Split Corp.
TSX:Y|Yellow Pages Limited
TSX:YGR|Yangarra Resources Ltd.
TSXV:ARTG|Artemis Gold Inc.
TSXV:AZM|Azimut Exploration Inc.
TSXV:BCF|Builders Capital Mortgage Corp.
TSXV:BEW|BeWhere Holdings Inc.
TSXV:BQE|BQE Water Inc.
TSXV:CCCM|C3 Metals Inc.
TSXV:CCDS|Carrier Connect Data Solutions Inc.
TSXV:CFY|CF Energy Corp.
TSXV:CGD|Carlin Gold Corporation
TSXV:CRD|Copper Road Resources Inc.
TSXV:CSOC-A|Canso Select Opportunities Corporation
TSXV:CSOC-B|Canso Select Opportunities Corporation
TSXV:CTZ|NamSys Inc.
TSXV:EDCU|Edge Copper Corporation
TSXV:ELC|Elysee Development Corp.
TSXV:ELL|Everybody Loves Languages Corp.
TSXV:EON|Eon Lithium Corp.
TSXV:EPL|Eagle Plains Resources Ltd.
TSXV:ESBL|ESHBAL FUNCTIONAL FOOD INC
TSXV:ESPN|Hispania Resources Inc.
TSXV:FBF|Fab-Form Industries Ltd.
TSXV:FFP|Consolidated Firstfund Capital Corp.
TSXV:FNC|Fancamp Exploration Ltd.
TSXV:FNR|49 North Resources Inc.
TSXV:FW|Flow Capital Corp
TSXV:GCOM|Green Shift Commodities Ltd.
TSXV:GG|Golconda Gold Ltd.
TSXV:HAM|Highwood Asset Management Ltd.
TSXV:HASH|SIMPLY SOLVENTLESS CONCENTRATES
TSXV:HME|Hemisphere Energy Corporation
TSXV:HMT|Halmont Properties Corporation
TSXV:INFI|Infinitum Copper Corp.
TSXV:IRO|Inter-Rock Minerals Inc.
TSXV:ITR|Integra Resources Corp.
TSXV:JUMP|Leveljump Healthcare Corp.
TSXV:LUXR|Luxor Metals Ltd.
TSXV:MCM-A|Matachewan Consolidated Mines, Limited
TSXV:MJS|Majestic Gold Corp.
TSXV:MKO|Mako Mining Corp.
TSXV:MMY|Monument Mining Limited
TSXV:MT|M3 Metals Corp.
TSXV:MTT|Magna Terra Minerals Inc.
TSXV:NAM|New Age Metals Inc.
TSXV:NFD-A|Northfield Capital Corporation
TSXV:NOAL|NOA Lithium Brines Inc.
TSXV:NURS|Hydreight Technologies Inc.
TSXV:NVI|Novra Technologies Inc.
TSXV:PKT|Parkit Enterprise Inc.
TSXV:PRH|Pearl River Holdings Limited
TSXV:PTFY|Plantify Foods, Inc.
TSXV:REKO|Reko International Group Inc.
TSXV:RMB|Rumbu Holdings Ltd.
TSXV:RRI|Riverside Resources Inc.
TSXV:RX|BioSyent Inc.
TSXV:SAE|Sable Resources Ltd.
TSXV:SQG|Spackman Equities Group Inc.
TSXV:SRR|Source Rock Royalties Ltd.
TSXV:SUGR|Sucro Limited
TSXV:SUM|Summit Royalties Ltd.
TSXV:TIE|Coloured Ties Capital Inc.
TSXV:TM|Trigon Metals Inc
TSXV:TNGD|Tiernan Gold Corp.
TSXV:TORR|Torrent Capital Ltd.
TSXV:TTZ|Total Telcom Inc.
TSXV:TVI|TVI Pacific Inc.
TSXV:UFC|Urbanfund Corp.
TSXV:USHA|Usha Resources Ltd.
TSXV:VAND|Largo Physical Vanadium Corp.
TSXV:VCI|Vitreous Glass Inc.
TSXV:VGD|Visible Gold Mines Inc.
TSXV:VXL|Vaxil Bio Ltd.
TSXV:VZZ|Val-d'Or Mining Corporation
TSXV:WBE|WestBond Enterprises Corporation
TSXV:WI|The Western Investment Company of Canada Limited
TSXV:WRLG|West Red Lake Gold Mines Ltd.
TSXV:WSK|Wildsky Resources Inc.
TSXV:XGC|Xali Gold Corp.
TSXV:XTM|Transition Metals Corp.
TSXV:YOO|YANGAROO Inc.
TSXV:ZC|Zimtu Capital Corp.
TSXV:ZDC|Zedcor Inc.
TSXV:ZOMD|Zoomd Technologies Ltd.
